;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-06-13 13:00:00+00:00;9.13E-05;8.59E-04;0;0.000185;0.000114155;0.571696166;0.379564976;0.0001;0.196840564;0.420358122;0.0001;0.722166624;0.0001
2017-06-13 14:00:00+00:00;9.48E-05;8.45E-04;0;1.99E-04;0.000114155;0.488614126;0.422796633;0.0001;0.196821581;0.420227987;0.0001;0.764742325;0.0001
2017-06-13 15:00:00+00:00;9.82E-05;8.30E-04;0;2.16E-04;0.000114155;0.439024903;0.422797606;0.0001;0.196802599;0.420097851;0.0001;0.75412461;0.0001
2017-06-13 16:00:00+00:00;0.000100735;8.16E-04;0;2.24E-04;0.000114155;0.326441125;0.331809488;0.0001;0.196783616;0.419967716;0.0001;0.756726618;0.0001
2017-06-13 17:00:00+00:00;0.000105577;8.01E-04;0;1.98E-04;0.000114155;0.168250566;0.270320575;0.0001;0.196764634;0.419837581;0.0001;0.682002307;0.0001
2017-06-13 18:00:00+00:00;0.000138524;7.85E-04;0;1.37E-04;0.000114155;0.044229051;0.183207692;0.0001;0.196745651;0.419707445;0.0001;0;0.0001
2017-06-13 19:00:00+00:00;0.000145847;7.71E-04;0;9.07E-05;0.000114155;0;0.138098954;0.0001;0.196726669;0.41957731;0.0001;0.00E+00;0.0001
2017-06-13 20:00:00+00:00;0.000139624;7.57E-04;0;6.33E-05;0.000114155;0;0.179102596;0.0001;0.196707686;0.419447175;0.0001;0;0.0001
2017-06-13 21:00:00+00:00;0.000128331;7.43E-04;0;4.11E-05;0.000114155;0;0.192216448;0.0001;0.196688703;0.419317039;0.0001;0;0.0001
2017-06-13 22:00:00+00:00;1.14E-04;7.29E-04;0;2.46E-05;0.000114155;0;0.169699639;0.0001;0.196669721;0.419186904;0.0001;0;0.0001
2017-06-13 23:00:00+00:00;9.85E-05;7.16E-04;0;8.08E-06;0.000114155;0;0.149555557;0.0001;0.196650738;0.419056769;0.0001;0;0.0001
2017-06-14 00:00:00+00:00;8.83E-05;7.04E-04;0;6.77E-06;0.000114155;0;0.128965805;0.0001;0.196631756;0.418926633;0.0001;0;0.0001
2017-06-14 01:00:00+00:00;8.21E-05;6.91E-04;0;0.00000375;0.000114155;0;0.127091897;0.0001;0.196612773;0.418796498;0.0001;0;0.0001
2017-06-14 02:00:00+00:00;7.89E-05;6.81E-04;0;0.00000238;0.000114155;0;0.126874659;0.0001;0.19659379;0.418666363;0.0001;0.00E+00;0.0001
2017-06-14 03:00:00+00:00;7.82E-05;6.70E-04;0;0.0000083;0.000114155;0;0.12867552;0.0001;0.196574808;0.418536227;0.0001;0;0.0001
2017-06-14 04:00:00+00:00;7.95E-05;6.62E-04;0;0.0000249;0.000114155;0;0.136917276;0.0001;0.196555825;0.418406092;0.0001;0;0.0001
2017-06-14 05:00:00+00:00;8.52E-05;6.54E-04;0;0.0000693;0.000114155;0;0.146283387;0.0001;0.196536843;0.418275957;0.0001;0;0.0001
2017-06-14 06:00:00+00:00;9.50E-05;6.46E-04;0;0.000143;0.000114155;0;0.163611392;0.0001;0.19651786;0.418145821;0.0001;0;0.0001
2017-06-14 07:00:00+00:00;9.88E-05;6.40E-04;0;0.00019;0.000114155;0;0.173329731;0.0001;0.196498878;0.418015686;0.0001;0;0.0001
2017-06-14 08:00:00+00:00;0.000109994;6.35E-04;0;0.000168;0.000114155;0.073632656;0.149625876;0.0001;0.196479895;0.417885551;0.0001;0;0.0001
2017-06-14 09:00:00+00:00;0.000117763;6.32E-04;0;0.000165;0.000114155;0.260751781;0.107143928;0.0001;0.196460912;0.417755415;0.0001;0;0.0001
2017-06-14 10:00:00+00:00;0.000120274;6.29E-04;0;0.000179;0.000114155;0.400694783;0.146832513;0.0001;0.19644193;0.41762528;0.0001;0;0.0001
2017-06-14 11:00:00+00:00;0.000121818;6.28E-04;0;0.000196;0.000114155;0.510451897;0.189309385;0.0001;0.196422947;0.417495145;0.0001;0.381761168;0.0001
2017-06-14 12:00:00+00:00;0.000117331;6.27E-04;0;0.000195;0.000114155;0.603325855;0.275304881;0.0001;0.196403965;0.417365009;0.0001;0.464424937;0.0001
2017-06-14 13:00:00+00:00;0.000118451;6.28E-04;0;0.000185;0.000114155;0.653840997;0.358548092;0.0001;0.196384982;0.417234874;0.0001;0.524433134;0.0001
2017-06-14 14:00:00+00:00;0.000123263;6.28E-04;0;1.99E-04;0.000114155;0.611788066;0.431329579;0.0001;0.196366;0.417104739;0.0001;0.566341654;0.0001
2017-06-14 15:00:00+00:00;0.000124108;6.30E-04;0;2.16E-04;0.000114155;0.497025769;0.442428745;0.0001;0.196347017;0.416974603;0.0001;0.501234285;0.0001
2017-06-14 16:00:00+00:00;0.000122396;6.33E-04;0;2.24E-04;0.000114155;0.400129017;0.408682365;0.0001;0.196328034;0.416844468;0.0001;0.315538654;0.0001
2017-06-14 17:00:00+00:00;0.000124117;6.35E-04;0;1.98E-04;0.000114155;0.235291398;0.403542232;0.0001;0.196309052;0.416714333;0.0001;0.54809901;0.0001
2017-06-14 18:00:00+00:00;0.000150132;6.37E-04;0;1.37E-04;0.000114155;0.05048602;0.313167204;0.0001;0.196290069;0.416584197;0.0001;0;0.0001
2017-06-14 19:00:00+00:00;0.000157666;6.41E-04;0;9.07E-05;0.000114155;0;0.281294433;0.0001;0.196271087;0.416454062;0.0001;0.00E+00;0.0001
2017-06-14 20:00:00+00:00;0.000150827;6.44E-04;0;6.33E-05;0.000114155;0;0.28256824;0.0001;0.196252104;0.416323927;0.0001;0;0.0001
2017-06-14 21:00:00+00:00;0.000140014;6.49E-04;0;4.11E-05;0.000114155;0;0.264430064;0.0001;0.196233122;0.416193791;0.0001;0;0.0001
2017-06-14 22:00:00+00:00;1.24E-04;6.53E-04;0;2.46E-05;0.000114155;0;0.216820007;0.0001;0.196214139;0.416063656;0.0001;0;0.0001
2017-06-14 23:00:00+00:00;1.08E-04;6.56E-04;0;8.08E-06;0.000114155;0;0.156213531;0.0001;0.196195156;0.415933521;0.0001;0;0.0001
2017-06-15 00:00:00+00:00;9.72E-05;6.60E-04;0;6.77E-06;0.000114155;0;0.128836013;0.0001;0.196176174;0.415803385;0.0001;0;0.0001
2017-06-15 01:00:00+00:00;9.00E-05;6.63E-04;0;0.00000375;0.000114155;0;0.124821121;0.0001;0.196157191;0.41567325;0.0001;0;0.0001
2017-06-15 02:00:00+00:00;8.48E-05;6.66E-04;0;0.00000238;0.000114155;0;0.11594101;0.0001;0.196138209;0.415543115;0.0001;0.00E+00;0.0001
2017-06-15 03:00:00+00:00;8.32E-05;6.69E-04;0;0.0000083;0.000114155;0;0.116467449;0.0001;0.196119226;0.41541298;0.0001;0;0.0001
2017-06-15 04:00:00+00:00;8.41E-05;6.71E-04;4.24E-07;0.0000249;0.000114155;0;0.118415086;0.0001;0.196100244;0.415282844;0.0001;0;0.0001
2017-06-15 05:00:00+00:00;8.82E-05;6.73E-04;1.70E-06;0.0000693;0.000114155;0;0.114121566;0.0001;0.196081261;0.415152709;0.0001;0;0.0001
2017-06-15 06:00:00+00:00;9.71E-05;6.74E-04;2.97E-06;0.000143;0.000114155;0;0.123120962;0.0001;0.196062278;0.415022574;0.0001;0;0.0001
2017-06-15 07:00:00+00:00;9.94E-05;6.74E-04;3.82E-06;0.00019;0.000114155;0;0.117307777;0.0001;0.196043296;0.414892438;0.0001;0;0.0001
2017-06-15 08:00:00+00:00;0.00011111;6.74E-04;4.24E-06;0.000168;0.000114155;0.080451042;0.097202731;0.0001;0.196024313;0.414762303;0.0001;0;0.0001
2017-06-15 09:00:00+00:00;0.000117589;6.73E-04;4.24E-06;0.000165;0.000114155;0.237832948;0.092602248;0.0001;0.196005331;0.414632168;0.0001;0;0.0001
2017-06-15 10:00:00+00:00;0.000119049;6.70E-04;3.82E-06;0.000179;0.000114155;0.426542203;0.110240477;0.0001;0.195986348;0.414502032;0.0001;0;0.0001
2017-06-15 11:00:00+00:00;0.000121037;6.68E-04;3.39E-06;0.000196;0.000114155;0.561376612;0.199346453;0.0001;0.195967366;0.414371897;0.0001;0.311792907;0.0001
2017-06-15 12:00:00+00:00;0.000115967;6.64E-04;2.55E-06;0.000195;0.000114155;0.594900715;0.264924265;0.0001;0.195948383;0.414241762;0.0001;0.531800722;0.0001
2017-06-15 13:00:00+00:00;0.000116826;6.61E-04;1.27E-06;0.000185;0.000114155;0.616656521;0.283828559;0.0001;0.1959294;0.414111626;0.0001;0.582659004;0.0001
2017-06-15 14:00:00+00:00;0.000121027;6.56E-04;0;1.99E-04;0.000114155;0.568291024;0.304688903;0.0001;0.195910418;0.413981491;0.0001;0.526634833;0.0001
2017-06-15 15:00:00+00:00;0.000121954;6.52E-04;0;2.16E-04;0.000114155;0.489815256;0.340928798;0.0001;0.195891435;0.413851356;0.0001;0.372420629;0.0001
2017-06-15 16:00:00+00:00;0.000121133;6.47E-04;0;2.24E-04;0.000114155;0.35947772;0.316940921;0.0001;0.195872453;0.41372122;0.0001;0.337507982;0.0001
2017-06-15 17:00:00+00:00;0.000123562;6.41E-04;0;1.98E-04;0.000114155;0.192450628;0.298536365;0.0001;0.19585347;0.413591085;0.0001;0.416940688;0.0001
2017-06-15 18:00:00+00:00;0.000151696;6.35E-04;0;1.37E-04;0.000114155;0.047943537;0.221923626;0.0001;0.195834488;0.41346095;0.0001;0;0.0001
2017-06-15 19:00:00+00:00;0.000158427;6.29E-04;0;9.07E-05;0.000114155;0;0.185906468;0.0001;0.195815505;0.413330814;0.0001;0.00E+00;0.0001
2017-06-15 20:00:00+00:00;0.000152996;6.23E-04;0;6.33E-05;0.000114155;0;0.138315856;0.0001;0.195796522;0.413200679;0.0001;0;0.0001
2017-06-15 21:00:00+00:00;0.000140049;6.17E-04;0;4.11E-05;0.000114155;0;0.098084636;0.0001;0.19577754;0.413070544;0.0001;0;0.0001
2017-06-15 22:00:00+00:00;0.000123303;6.10E-04;0;2.46E-05;0.000114155;0;0.08175319;0.0001;0.195758557;0.412940408;0.0001;0;0.0001
2017-06-15 23:00:00+00:00;1.08E-04;6.05E-04;0;8.08E-06;0.000114155;0;0.061146472;0.0001;0.195739575;0.412810273;0.0001;0;0.0001
2017-06-16 00:00:00+00:00;9.64E-05;5.99E-04;0;6.77E-06;0.000114155;0;0.057724789;0.0001;0.195720592;0.412680138;0.0001;0;0.0001
2017-06-16 01:00:00+00:00;8.95E-05;5.93E-04;0;0.00000375;0.000114155;0;0.050120245;0.0001;0.19570161;0.412550002;0.0001;0;0.0001
2017-06-16 02:00:00+00:00;8.56E-05;5.87E-04;0;0.00000238;0.000114155;0;0.042138799;0.0001;0.195682627;0.412419867;0.0001;0.00E+00;0.0001
2017-06-16 03:00:00+00:00;8.40E-05;0.000581103;0;0.0000083;0.000114155;0;0.039539244;0.0001;0.195663644;0.412289732;0.0001;0;0.0001
2017-06-16 04:00:00+00:00;8.52E-05;0.000576407;0;0.0000249;0.000114155;0;0.039789695;0.0001;0.195644662;0.412159596;0.0001;0;0.0001
2017-06-16 05:00:00+00:00;8.98E-05;0.000570537;0;0.0000693;0.000114155;0;0.038559811;0.0001;0.195625679;0.412029461;0.0001;0;0.0001
2017-06-16 06:00:00+00:00;9.95E-05;0.000565841;0;0.000143;0.000114155;0;0.02740906;0.0001;0.195606697;0.411899326;0.0001;0;0.0001
2017-06-16 07:00:00+00:00;0.000101143;0.000562319;0;0.00019;0.000114155;0;0.021595711;0.0001;0.195587714;0.41176919;0.0001;0;0.0001
2017-06-16 08:00:00+00:00;0.000111545;0.000558798;0;0.000168;0.000114155;0.088751052;0.015593633;0.0001;0.195568732;0.411639055;0.0001;0;0.0001
2017-06-16 09:00:00+00:00;0.000118558;0.000555276;0;0.000165;0.000114155;0.252715115;0.004794651;0.0001;0.195549749;0.41150892;0.0001;0;0.0001
2017-06-16 10:00:00+00:00;0.000120508;0.000552928;0;0.000179;0.000114155;0.453176899;0.007589446;0.0001;0.195530766;0.411378784;0.0001;0;0.0001
2017-06-16 11:00:00+00:00;0.000120808;0.00055058;0;0.000196;0.000114155;0.610477799;0.033152366;0.0001;0.195511784;0.411248649;0.0001;0.626025791;0.0001
2017-06-16 12:00:00+00:00;0.00011407;0.000548232;0;0.000195;0.000114155;0.687529357;0.091452733;0.0001;0.195492801;0.411118514;0.0001;0.721585223;0.0001
2017-06-16 13:00:00+00:00;0.000115025;0.000547058;0;0.000185;0.000114155;0.721580137;0.163924844;0.0001;0.195473819;0.410988378;0.0001;0.761854383;0.0001
2017-06-16 14:00:00+00:00;0.000118881;0.000545884;0;1.99E-04;0.000114155;0.655235086;0.242566184;0.0001;0.195454836;0.410858243;0.0001;0.842030519;0.0001
2017-06-16 15:00:00+00:00;0.000120126;0.00054471;0;2.16E-04;0.000114155;0.579940171;0.289911387;0.0001;0.195435854;0.410728108;0.0001;0.750617143;0.0001
2017-06-16 16:00:00+00:00;0.000118936;0.00054471;0;2.24E-04;0.000114155;0.439621942;0.336991918;0.0001;0.195416871;0.410597972;0.0001;0.698414968;0.0001
2017-06-16 17:00:00+00:00;0.000121874;0.00054471;0;1.98E-04;0.000114155;0.238798832;0.321657638;0.0001;0.195397888;0.410467837;0.0001;0.487385507;0.0001
2017-06-16 18:00:00+00:00;0.000150324;0.00054471;0;1.37E-04;0.000114155;0.067132791;0.302827976;0.0001;0.195378906;0.410337702;0.0001;0;0.0001
2017-06-16 19:00:00+00:00;0.000155787;0.00054471;0;9.07E-05;0.000114155;0;0.264357033;0.0001;0.195359923;0.410207566;0.0001;0.00E+00;0.0001
2017-06-16 20:00:00+00:00;0.000150272;0.00054471;0;6.33E-05;0.000114155;0;0.230222928;0.0001;0.195340941;0.410077431;0.0001;0;0.0001
2017-06-16 21:00:00+00:00;0.000137947;0.00054471;0;4.11E-05;0.000114155;0;0.202875649;0.0001;0.195321958;0.409947296;0.0001;0;0.0001
2017-06-16 22:00:00+00:00;1.21E-04;5.46E-04;0;2.46E-05;0.000114155;0;0.179111935;0.0001;0.195302976;0.40981716;0.0001;0;0.0001
2017-06-16 23:00:00+00:00;1.05E-04;5.46E-04;0;8.08E-06;0.000114155;0;0.159923608;0.0001;0.195283993;0.409687025;0.0001;0;0.0001
2017-06-17 00:00:00+00:00;9.58E-05;5.47E-04;0;6.77E-06;0.000114155;0;0.132331072;0.0001;0.19526501;0.40955689;0.0001;0;0.0001
2017-06-17 01:00:00+00:00;9.08E-05;5.48E-04;0;0.00000375;0.000114155;0;0.112497562;0.0001;0.195246028;0.409426754;0.0001;0;0.0001
2017-06-17 02:00:00+00:00;8.74E-05;5.48E-04;0;0.00000238;0.000114155;0;0.108605175;0.0001;0.195227045;0.409296619;0.0001;0.00E+00;0.0001
2017-06-17 03:00:00+00:00;8.60E-05;5.49E-04;0;0.0000083;0.000114155;0;0.10928448;0.0001;0.195208063;0.409166484;0.0001;0;0.0001
2017-06-17 04:00:00+00:00;8.69E-05;5.49E-04;0;0.0000249;0.000114155;0;0.096477354;0.0001;0.19518908;0.409036349;0.0001;0;0.0001
2017-06-17 05:00:00+00:00;9.19E-05;5.51E-04;0;0.0000693;0.000114155;0;0.086649109;0.0001;0.195170098;0.408906213;0.0001;0;0.0001
2017-06-17 06:00:00+00:00;0.000101028;5.51E-04;0;0.000143;0.000114155;0;0.099244045;0.0001;0.195151115;0.408776078;0.0001;0;0.0001
2017-06-17 07:00:00+00:00;0.000102814;5.52E-04;0;0.00019;0.000114155;0;0.084561002;0.0001;0.195132132;0.408645943;0.0001;0;0.0001
2017-06-17 08:00:00+00:00;0.000114277;5.52E-04;0;0.000168;0.000114155;0.09015342;0.070397453;0.0001;0.19511315;0.408515807;0.0001;0;0.0001
2017-06-17 09:00:00+00:00;0.000121191;5.52E-04;0;0.000165;0.000114155;0.268648242;0.026636999;0.0001;0.195094167;0.408385672;0.0001;0;0.0001
2017-06-17 10:00:00+00:00;0.000123729;5.52E-04;0;0.000179;0.000114155;0.455272605;0.034990924;0.0001;0.195075185;0.408255537;0.0001;0;0.0001
2017-06-17 11:00:00+00:00;0.000124475;5.51E-04;0;0.000196;0.000114155;0.586057196;0.059665797;0.0001;0.195056202;0.408125401;0.0001;0.607106434;0.0001
2017-06-17 12:00:00+00:00;0.000118289;5.51E-04;0;0.000195;0.000114155;0.679445523;0.103788557;0.0001;0.19503722;0.407995266;0.0001;0.721671003;0.0001
2017-06-17 13:00:00+00:00;0.000118839;5.51E-04;0.00E+00;0.000185;0.000114155;0.689337073;0.170477458;0.0001;0.195018237;0.407865131;0.0001;0.771871634;0.0001
2017-06-17 14:00:00+00:00;0.000124097;5.49E-04;0.00E+00;1.99E-04;0.000114155;0.655605463;0.263281817;0.0001;0.194999254;0.407734995;0.0001;0.805030547;0.0001
2017-06-17 15:00:00+00:00;0.00012526;5.49E-04;0.00E+00;2.16E-04;0.000114155;0.58673043;0.353700299;0.0001;0.194980272;0.40760486;0.0001;0.761025172;0.0001
2017-06-17 16:00:00+00:00;0.00012347;5.48E-04;0;2.24E-04;0.000114155;0.420552158;0.415213778;0.0001;0.194961289;0.407474725;0.0001;0.603913495;0.0001
2017-06-17 17:00:00+00:00;0.000126181;5.48E-04;0;1.98E-04;0.000114155;0.245733224;0.37244906;0.0001;0.194942307;0.407344589;0.0001;0.591332361;0.0001
2017-06-17 18:00:00+00:00;0.000154043;5.47E-04;0;1.37E-04;0.000114155;0.06418243;0.288825974;0.0001;0.194923324;0.407214454;0.0001;0;0.0001
2017-06-17 19:00:00+00:00;0.000161303;5.46E-04;0;9.07E-05;0.000114155;0;0.241796308;0.0001;0.194904342;0.407084319;0.0001;0.00E+00;0.0001
2017-06-17 20:00:00+00:00;0.000155874;5.46E-04;0;6.33E-05;0.000114155;0;0.209295737;0.0001;0.194885359;0.406954183;0.0001;0;0.0001
2017-06-17 21:00:00+00:00;1.44E-04;5.45E-04;0;4.11E-05;0.000114155;0;0.162127643;0.0001;0.194866376;0.406824048;0.0001;0;0.0001
2017-06-17 22:00:00+00:00;1.27E-04;5.44E-04;0;2.46E-05;0.000114155;0;0.115803618;0.0001;0.194847394;0.406693913;0.0001;0;0.0001
2017-06-17 23:00:00+00:00;1.11E-04;5.44E-04;0;8.08E-06;0.000114155;0;0.080823887;0.0001;0.194828411;0.406563777;0.0001;0;0.0001
2017-06-18 00:00:00+00:00;9.69E-05;5.42E-04;0;6.77E-06;0.000114155;0;0.06018511;0.0001;0.194809429;0.406433642;0.0001;0;0.0001
2017-06-18 01:00:00+00:00;9.19E-05;5.42E-04;0;0.00000375;0.000114155;0;0.041506321;0.0001;0.194790446;0.406303507;0.0001;0;0.0001
2017-06-18 02:00:00+00:00;8.83E-05;5.41E-04;0;0.00000238;0.000114155;0;0.021870407;0.0001;0.194771464;0.406173371;0.0001;0.00E+00;0.0001
2017-06-18 03:00:00+00:00;8.71E-05;5.41E-04;0;0.0000083;0.000114155;0;0.010624186;0.0001;0.194752481;0.406043236;0.0001;0;0.0001
2017-06-18 04:00:00+00:00;8.81E-05;5.41E-04;0;0.0000249;0.000114155;0;0.008296591;0.0001;0.194733498;0.405913101;0.0001;0;0.0001
2017-06-18 05:00:00+00:00;9.30E-05;5.40E-04;0;0.0000693;0.000114155;0;0.01473322;0.0001;0.194714516;0.405782965;0.0001;0;0.0001
2017-06-18 06:00:00+00:00;1.02E-04;5.40E-04;0;0.000143;0.000114155;0;0.029067476;0.0001;0.194695533;0.40565283;0.0001;0;0.0001
2017-06-18 07:00:00+00:00;0.000103075;5.40E-04;0;0.00019;0.000114155;0;0.037562085;0.0001;0.194676551;0.405522695;0.0001;0;0.0001
2017-06-18 08:00:00+00:00;0.000113347;5.40E-04;0;0.000168;0.000114155;0.081764156;0.042343388;0.0001;0.194657568;0.405392559;0.0001;0;0.0001
2017-06-18 09:00:00+00:00;0.000119647;5.41E-04;0;0.000165;0.000114155;0.279426518;0.016676918;0.0001;0.194638586;0.405262424;0.0001;0;0.0001
2017-06-18 10:00:00+00:00;0.000121546;5.41E-04;0.00E+00;0.000179;0.000114155;0.477880289;0.005191267;0.0001;0.194619603;0.405132289;0.0001;0;0.0001
2017-06-18 11:00:00+00:00;0.000121943;5.41E-04;0.00E+00;0.000196;0.000114155;0.631593711;0.009402373;0.0001;0.19460062;0.405002153;0.0001;0.559707965;0.0001
2017-06-18 12:00:00+00:00;1.17E-04;5.42E-04;0.00E+00;0.000195;0.000114155;0.743238397;0.024410368;0.0001;0.194581638;0.404872018;0.0001;0.67481581;0.0001
2017-06-18 13:00:00+00:00;1.17E-04;5.42E-04;0.00E+00;0.000185;0.000114155;0.749135027;0.053270526;0.0001;0.194562655;0.404741883;0.0001;0.754362889;0.0001
2017-06-18 14:00:00+00:00;1.19E-04;5.44E-04;0.00E+00;1.99E-04;0.000114155;0.692239002;0.107502937;0.0001;0.194543673;0.404611747;0.0001;0.765752628;0.0001
2017-06-18 15:00:00+00:00;1.16E-04;5.45E-04;0;2.16E-04;0.000114155;0.644265041;0.179554566;0.0001;0.19452469;0.404481612;0.0001;0.757536766;0.0001
2017-06-18 16:00:00+00:00;1.16E-04;5.45E-04;0;2.24E-04;0.000114155;0.479303174;0.239670561;0.0001;0.194505708;0.404351477;0.0001;0.682469333;0.0001
2017-06-18 17:00:00+00:00;0.000120103;5.46E-04;0;1.98E-04;0.000114155;0.281801607;0.260553417;0.0001;0.194486725;0.404221341;0.0001;0.613015755;0.0001
2017-06-18 18:00:00+00:00;0.000147136;5.46E-04;0;1.37E-04;0.000114155;0.074163529;0.288250498;0.0001;0.194467742;0.404091206;0.0001;0;0.0001
2017-06-18 19:00:00+00:00;0.000154602;5.47E-04;0;9.07E-05;0.000114155;0;0.280715758;0.0001;0.19444876;0.403961071;0.0001;0.00E+00;0.0001
2017-06-18 20:00:00+00:00;1.49E-04;5.47E-04;0;6.33E-05;0.000114155;0;0.253252339;0.0001;0.194429777;0.403830935;0.0001;0;0.0001
2017-06-18 21:00:00+00:00;1.38E-04;5.47E-04;0;4.11E-05;0.000114155;0;0.236415841;0.0001;0.194410795;0.4037008;0.0001;0;0.0001
2017-06-18 22:00:00+00:00;1.24E-04;5.47E-04;0;2.46E-05;0.000114155;0;0.241878335;0.0001;0.194391812;0.403570665;0.0001;0;0.0001
2017-06-18 23:00:00+00:00;1.10E-04;5.47E-04;0;8.08E-06;0.000114155;0;0.241843159;0.0001;0.19437283;0.403440529;0.0001;0;0.0001
2017-06-19 00:00:00+00:00;9.70E-05;5.47E-04;0;6.77E-06;0.000114155;0;0.226474144;0.0001;0.194353847;0.403310394;0.0001;0;0.0001
2017-06-19 01:00:00+00:00;8.80E-05;5.47E-04;0;0.00000375;0.000114155;0;0.232265053;0.0001;0.194334864;0.403180259;0.0001;0;0.0001
2017-06-19 02:00:00+00:00;8.35E-05;5.46E-04;0;0.00000238;0.000114155;0;0.239591115;0.0001;0.194315882;0.403050123;0.0001;0.00E+00;0.0001
2017-06-19 03:00:00+00:00;8.23E-05;5.46E-04;0;0.0000083;0.000114155;0;0.258355419;0.0001;0.194296899;0.402919988;0.0001;0;0.0001
2017-06-19 04:00:00+00:00;8.28E-05;5.45E-04;0;0.0000249;0.000114155;0;0.272259963;0.0001;0.194277917;0.402789853;0.0001;0;0.0001
2017-06-19 05:00:00+00:00;8.46E-05;5.44E-04;0;0.0000693;0.000114155;0;0.295882339;0.0001;0.194258934;0.402659718;0.0001;0;0.0001
2017-06-19 06:00:00+00:00;8.73E-05;5.41E-04;0;0.000143;0.000114155;0;0.376342785;0.0001;0.194239952;0.402529582;0.0001;0;0.0001
2017-06-19 07:00:00+00:00;8.13E-05;5.40E-04;0;0.00019;0.000114155;0;0.392265557;0.0001;0.194220969;0.402399447;0.0001;0;0.0001
2017-06-19 08:00:00+00:00;8.96E-05;5.38E-04;0;0.000168;0.000114155;0.107741157;0.369018816;0.0001;0.194201986;0.402269312;0.0001;0;0.0001
2017-06-19 09:00:00+00:00;9.67E-05;5.35E-04;0;0.000165;0.000114155;0.332519712;0.244436649;0.0001;0.194183004;0.402139176;0.0001;0;0.0001
2017-06-19 10:00:00+00:00;9.99E-05;5.32E-04;0;0.000179;0.000114155;0.524701748;0.197303976;0.0001;0.194164021;0.402009041;0.0001;0;0.0001
2017-06-19 11:00:00+00:00;0.000101836;5.28E-04;0;0.000196;0.000114155;0.67137896;0.239162979;0.0001;0.194145039;0.401878906;0.0001;0.688893337;0.0001
2017-06-19 12:00:00+00:00;0.000100836;5.26E-04;0;0.000195;0.000114155;0.733274466;0.296565208;0.0001;0.194126056;0.40174877;0.0001;0.790505056;0.0001
2017-06-19 13:00:00+00:00;0.000100213;5.21E-04;0;0.000185;0.000114155;0.740004151;0.373773714;0.0001;0.194107074;0.401618635;0.0001;0.862827515;0.0001
2017-06-19 14:00:00+00:00;0.000101846;5.18E-04;0;1.99E-04;0.000114155;0.701640831;0.434944776;0.0001;0.194088091;0.4014885;0.0001;0.842030519;0.0001
2017-06-19 15:00:00+00:00;0.00010312;5.13E-04;0;2.16E-04;0.000114155;0.594284085;0.480050936;0.0001;0.194069108;0.401358364;0.0001;0.840429284;0.0001
2017-06-19 16:00:00+00:00;0.00010307;5.09E-04;0;2.24E-04;0.000114155;0.445527435;0.501652181;0.0001;0.194050126;0.401228229;0.0001;0.845509393;0.0001
2017-06-19 17:00:00+00:00;0.000108031;5.05E-04;0;1.98E-04;0.000114155;0.253183167;0.45558486;0.0001;0.194031143;0.401098094;0.0001;0.705973179;0.0001
2017-06-19 18:00:00+00:00;0.000139128;5.00E-04;0;1.37E-04;0.000114155;0.063426619;0.456716869;0.0001;0.194012161;0.400967958;0.0001;0;0.0001
2017-06-19 19:00:00+00:00;0.000145258;4.95E-04;0;9.07E-05;0.000114155;0;0.412158648;0.0001;0.193993178;0.400837823;0.0001;0.00E+00;0.0001
2017-06-19 20:00:00+00:00;0.000139947;4.90E-04;0;6.33E-05;0.000114155;0;0.394671408;0.0001;0.193974196;0.400707688;0.0001;0;0.0001
2017-06-19 21:00:00+00:00;1.30E-04;4.85E-04;0;4.11E-05;0.000114155;0;0.435719935;0.0001;0.193955213;0.400577552;0.0001;0;0.0001
2017-06-19 22:00:00+00:00;1.16E-04;4.79E-04;0;2.46E-05;0.000114155;0;0.453101237;0.0001;0.19393623;0.400447417;0.0001;0;0.0001
2017-06-19 23:00:00+00:00;1.04E-04;4.73E-04;0;8.08E-06;0.000114155;0;0.42955087;0.0001;0.193917248;0.400317282;0.0001;0;0.0001
2017-06-20 00:00:00+00:00;9.35E-05;4.68E-04;0;6.77E-06;0.000114155;0;0.350993209;0.0001;0.193898265;0.400187146;0.0001;0;0.0001
2017-06-20 01:00:00+00:00;8.64E-05;4.63E-04;0;0.00000375;0.000114155;0;0.298932841;0.0001;0.193775007;0.400067314;0.0001;0;0.0001
2017-06-20 02:00:00+00:00;8.21E-05;4.57E-04;0;0.00000238;0.000114155;0;0.267842092;0.0001;0.193651749;0.399947481;0.0001;0.00E+00;0.0001
2017-06-20 03:00:00+00:00;7.93E-05;4.51E-04;0;0.0000083;0.000114155;0;0.256226763;0.0001;0.193528491;0.399827648;0.0001;0;0.0001
2017-06-20 04:00:00+00:00;7.72E-05;0.000444925;0;0.0000249;0.000114155;0;0.257211725;0.0001;0.193405234;0.399707816;0.0001;0;0.0001
2017-06-20 05:00:00+00:00;7.81E-05;0.000439055;0;0.0000693;0.000114155;0;0.253416812;0.0001;0.193281976;0.399587983;0.0001;0;0.0001
2017-06-20 06:00:00+00:00;7.72E-05;0.000433186;0;0.000143;0.000114155;0;0.289843612;0.0001;0.193158718;0.39946815;0.0001;0;0.0001
