;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-08-27 07:00:00+00:00;0.000111908;0;0;0.00019;0.000114155;0.001158333;0.263101408;0.008;0.448504582;0.219075198;0.0001;0.043;0.0001
2017-08-27 08:00:00+00:00;0.00012335;0;0;0.000168;0.000114155;0.152107643;0.160014983;0.011;0.467760844;0.218736596;0.0001;0.205;0.0001
2017-08-27 09:00:00+00:00;0.000136756;0;0;0.000165;0.000114155;0.366596686;0.13235826;0.037;0.401294315;0.185553645;0.0001;0.404;0.0001
2017-08-27 10:00:00+00:00;0.000140262;0;0;0.000179;0.000114155;0.536916477;0.142640193;0.022;0.379260977;0.164898952;0.0001;0.572;0.0001
2017-08-27 11:00:00+00:00;0.000144977;0;0;0.000196;0.000114155;0.659507657;0.130960832;0.001;0.3107927;0.157788319;0.0001;0.664;0.0001
2017-08-27 12:00:00+00:00;0.000117679;0;0;0.000195;0.000114155;0.727504905;0.101036123;0;0.339225995;0.139503835;0.0001;0.622;0.0001
2017-08-27 13:00:00+00:00;0.000133652;0;0;0.000185;0.000114155;0.74049438;0.067300028;0;0.384885611;0.136795023;0.0001;0.613;0.0001
2017-08-27 14:00:00+00:00;0.000141001;0;0;1.99E-04;0.000114155;0.710774382;0.033606158;0;0.396825622;0.140181038;0.0001;0.55;0.0001
2017-08-27 15:00:00+00:00;0.000143115;0;0;2.16E-04;0.000114155;0.631245388;0.011789829;0.002;0.385971067;0.137472226;0.0001;0.355;0.0001
2017-08-27 16:00:00+00:00;0.000145564;0;0;2.24E-04;0.000114155;0.486748813;0.004619939;0.01;0.409963862;0.35587022;0.0001;0.106;0.0001
2017-08-27 17:00:00+00:00;0.000140548;0;0;1.98E-04;0.000114155;0.313643068;0.002638671;0.047;0.471144082;0.698196379;0.0001;0.02;0.0001
2017-08-27 18:00:00+00:00;0.000156117;0;0;1.37E-04;0.000114155;0.112552351;0.007839902;0.347;0.691336487;0.716480863;0.0001;0.00E+00;0.0001
2017-08-27 19:00:00+00:00;0.000163516;0;0;9.07E-05;0.000114155;0;0.012995872;0.696;0.660436247;0.718851074;0.0001;0;0.0001
2017-08-27 20:00:00+00:00;0.000158869;0;0;6.33E-05;0.000114155;0;0.019130768;0.505;0.562012215;0.694133161;0.0001;0;0.0001
2017-08-27 21:00:00+00:00;0.000149121;0;0;4.11E-05;0.000114155;0;0.035676422;0.328;0.498350954;0.673817068;0.0001;0;0.0001
2017-08-27 22:00:00+00:00;1.35E-04;0;0;2.46E-05;0.000114155;0;0.054094206;0.221;0.454058731;0.159142725;0.0001;0;0.0001
2017-08-27 23:00:00+00:00;1.23E-04;0;0;8.08E-06;0.000114155;0;0.054742561;0.121;0.322323903;0.143567054;0.0001;0;0.0001
2017-08-28 00:00:00+00:00;1.13E-04;0;0;6.77E-06;0.000114155;0;0.055945813;0.145;0.223265513;0.135102015;0.0001;0;0.0001
2017-08-28 01:00:00+00:00;1.08E-04;0;0;0.00000375;0.000114155;0;0.059689839;0.266;0.240703285;0.139165234;0.0001;0;0.0001
2017-08-28 02:00:00+00:00;1.04E-04;0;0;0.00000238;0.000114155;0;0.055690092;0.194;0.236868949;0.136795023;0.0001;0;0.0001
2017-08-28 03:00:00+00:00;1.01E-04;0;0;0.0000083;0.000114155;0;0.043275722;0.126;0.228241693;0.140858241;0.0001;0;0.0001
2017-08-28 04:00:00+00:00;0.000103;0;0;0.0000249;0.000114155;0;0.023026555;0.148;0.224661098;0.149323281;0.0001;0;0.0001
2017-08-28 05:00:00+00:00;0.000105;0;0;0.0000693;0.000114155;0;0.009868527;0.177;0.226451394;0.149661881;0.0001;0;0.0001
2017-08-28 06:00:00+00:00;0.000100616;0;0;0.000143;0.000114155;0;0.005503178;0.166;0.207603941;0.154063701;0.0001;0;0.0001
2017-08-28 07:00:00+00:00;0.000107277;0;0;0.00019;0.000114155;0.001326399;0.00396037;0.2;0.274155051;0.147968873;0.0001;0.02;0.0001
2017-08-28 08:00:00+00:00;0.000116824;0;0;0.000168;0.000114155;0.155736407;0.002243675;0.149;0.37476409;0.148646076;0.0001;0.134;0.0001
2017-08-28 09:00:00+00:00;0.000130582;0;0;0.000165;0.000114155;0.369429652;9.19E-07;0.07;0.396952493;0.168623568;0.0001;0.209;0.0001
2017-08-28 10:00:00+00:00;0.00013335;0;0;0.000179;0.000114155;0.537875758;9.53E-05;0.028;0.38186889;0.176411404;0.0001;0.305;0.0001
2017-08-28 11:00:00+00:00;0.000137511;0;0;0.000196;0.000114155;0.656338025;9.87E-05;0.013;0.404240551;0.147291671;0.0001;0.672;0.0001
2017-08-28 12:00:00+00:00;0.000120213;0;0;0.000195;0.000114155;0.723323109;6.61E-05;0.015;0.362302497;0.149661881;0.0001;0.745;0.0001
2017-08-28 13:00:00+00:00;0.000129894;0;0;0.000185;0.000114155;0.734351424;0.000460259;0.02;0.371394949;0.173025388;0.0001;0.718;0.0001
2017-08-28 14:00:00+00:00;0.000133719;0;0;1.99E-04;0.000114155;0.704442284;0.006766969;0.031;0.409315408;0.15812692;0.0001;0.613;0.0001
2017-08-28 15:00:00+00:00;0.000132259;0;0;2.16E-04;0.000114155;0.617170122;0.026589932;0.048;0.421184934;0.154063701;0.0001;0.449;0.0001
2017-08-28 16:00:00+00:00;0.000130196;0;0;2.24E-04;0.000114155;0.483871718;0.045929733;0.074;0.361879593;0.38228114;0.0001;0.22;0.0001
2017-08-28 17:00:00+00:00;0.00012934;0;0;1.98E-04;0.000114155;0.310005205;0.048857939;0.099;0.365516574;0.693455957;0.0001;0.048;0.0001
2017-08-28 18:00:00+00:00;0.000159255;0;0;1.37E-04;0.000114155;0.111318079;0.096997093;0.313;0.500113059;0.719866877;0.0001;1.00E-03;0.0001
2017-08-28 19:00:00+00:00;0.000171486;0;0;9.07E-05;0.000114155;0;0.123113537;0.653;0.47679691;0.781153757;0.0001;0;0.0001
2017-08-28 20:00:00+00:00;0.000166905;0;0;6.33E-05;0.000114155;0;0.133839836;0.61;0.532084656;0.775397531;0.0001;0;0.0001
2017-08-28 21:00:00+00:00;0.000158231;0;0;4.11E-05;0.000114155;0;0.128268595;0.425;0.524909373;0.743907586;0.0001;0;0.0001
2017-08-28 22:00:00+00:00;0.000144088;0;0;2.46E-05;0.000114155;0;0.141417831;0.239;0.461952953;0.222461212;0.0001;0;0.0001
2017-08-28 23:00:00+00:00;0.000132;0.00E+00;0;8.08E-06;0.000114155;0;0.160522864;0.153;0.44571341;0.189955465;0.0001;0;0.0001
2017-08-29 00:00:00+00:00;0.000121;0.00E+00;2.12E-06;6.77E-06;0.000114155;0;0.196484458;0.108;0.376371129;0.163205943;0.0001;0;0.0001
2017-08-29 01:00:00+00:00;1.15E-04;0.00E+00;7.64E-06;0.00000375;0.000114155;0;0.218394542;0.047;0.304914323;0.161174333;0.0001;0;0.0001
2017-08-29 02:00:00+00:00;0.000111;0.00E+00;1.32E-05;0.00000238;0.000114155;0;0.2182404;0.027;0.304251772;0.161512935;0.0001;0;0.0001
2017-08-29 03:00:00+00:00;0.000108;0.00E+00;1.87E-05;0.0000083;0.000114155;0;0.199193403;0.024;0.284065119;0.165237552;0.0001;0;0.0001
2017-08-29 04:00:00+00:00;0.000107;0.00E+00;2.38E-05;0.0000249;0.000114155;0;0.194195625;0.026;0.2734925;0.163883146;0.0001;0;0.0001
2017-08-29 05:00:00+00:00;0.000108;0.00E+00;2.89E-05;0.0000693;0.000114155;0;0.168474352;0.03;0.29608971;0.184876442;0.0001;0;0.0001
2017-08-29 06:00:00+00:00;0.000101;0.00E+00;3.39E-05;0.000143;0.000114155;0;0.206955007;0.03;0.252826555;0.181490427;0.0001;0;0.0001
2017-08-29 07:00:00+00:00;0.000099;0.00E+00;3.86E-05;0.00019;0.000114155;0.001521397;0.193518396;0.073;0.233965003;0.24582472;0.0001;0.052;0.0001
2017-08-29 08:00:00+00:00;0.000104;0.00E+00;4.33E-05;0.000168;0.000114155;0.152941363;0.114159444;0.215;0.270419393;0.244470313;0.0001;0.234;0.0001
2017-08-29 09:00:00+00:00;0.000108;0.00E+00;4.79E-05;0.000165;0.000114155;0.361944139;0.026232632;0.274;0.195720317;0.244808914;0.0001;0.445;0.0001
2017-08-29 10:00:00+00:00;0.000111;0.00E+00;5.26E-05;0.000179;0.000114155;0.521241126;0.045424091;0.303;0.219191531;0.18453784;0.0001;0.62;0.0001
2017-08-29 11:00:00+00:00;0.000116;0.00E+00;5.69E-05;0.000196;0.000114155;0.640225125;0.078664113;0.266;0.226803817;0.18453784;0.0001;0.707;0.0001
2017-08-29 12:00:00+00:00;0.000117;0.00E+00;6.07E-05;0.000195;0.000114155;0.701112621;0.075447266;0.23;0.202077985;0.169639372;0.0001;0.744;0.0001
2017-08-29 13:00:00+00:00;0.000118;0.00E+00;6.49E-05;0.000185;0.000114155;0.70234827;0.061457205;0.215;0.229961504;0.170993778;0.0001;0.701;0.0001
2017-08-29 14:00:00+00:00;0.000123;0.00E+00;6.87E-05;1.99E-04;0.000114155;0.639368522;0.061584337;0.215;0.241013417;0.170655177;0.0001;0.503;0.0001
2017-08-29 15:00:00+00:00;0.000125;0.00E+00;7.26E-05;2.16E-04;0.000114155;0.584662171;0.063387219;0.212;0.282613145;0.169639372;0.0001;0.359;0.0001
2017-08-29 16:00:00+00:00;0.000125;0.00E+00;7.64E-05;2.24E-04;0.000114155;0.437365947;0.063326655;0.218;0.298373396;0.378895125;0.0001;0.176;0.0001
2017-08-29 17:00:00+00:00;0.000126;0.00E+00;7.98E-05;1.98E-04;0.000114155;0.267493686;0.062361823;0.189;0.343638301;0.715803659;0.0001;0.047;0.0001
2017-08-29 18:00:00+00:00;0.000162;0.00E+00;8.36E-05;1.37E-04;0.000114155;0.09601304;0.131611437;0.362;0.576137235;0.737474158;0.0001;1.00E-03;0.0001
2017-08-29 19:00:00+00:00;0.000174;0.00E+00;8.70E-05;9.07E-05;0.000114155;0;0.146960828;0.664;0.574685262;0.774381726;0.0001;0;0.0001
2017-08-29 20:00:00+00:00;0.000169774;0.00E+00;9.00E-05;6.33E-05;0.000114155;0;0.174831368;0.705;0.542262564;0.771672914;0.0001;0;0.0001
2017-08-29 21:00:00+00:00;0.000163;0.00E+00;9.33E-05;4.11E-05;0.000114155;0;0.270933221;0.452;0.456483384;0.732733736;0.0001;0;0.0001
2017-08-29 22:00:00+00:00;0.000152;0.00E+00;9.67E-05;2.46E-05;0.000114155;0;0.338690024;0.319;0.354041757;0.224492823;0.0001;0;0.0001
2017-08-29 23:00:00+00:00;1.39E-04;0.00E+00;9.97E-05;8.08E-06;0.000114155;0;0.367592851;0.267;0.263554239;0.166591959;0.0001;0;0.0001
2017-08-30 00:00:00+00:00;1.28E-04;0.00E+00;0.00010268;6.77E-06;0.000114155;0;0.370512629;0.255;0.189165294;0.170655177;0.0001;0;0.0001
2017-08-30 01:00:00+00:00;1.21E-04;0.00E+00;0.00010565;0.00000375;0.000114155;0;0.365505182;0.183;0.151216641;0.170316575;0.0001;0;0.0001
2017-08-30 02:00:00+00:00;1.15E-04;0.00E+00;0.00010862;0.00000238;0.000114155;0;0.361719711;0.11;0.200696497;0.171670981;0.0001;0;0.0001
2017-08-30 03:00:00+00:00;1.12E-04;0.00E+00;0.000111166;0.0000083;0.000114155;0;0.356726186;0.081;0.198793425;0.165914755;0.0001;0;0.0001
2017-08-30 04:00:00+00:00;0.000111;0.00E+00;0.000114136;0.0000249;0.000114155;0;0.361560256;0.084;0.207632134;0.161851537;0.0001;0;0.0001
2017-08-30 05:00:00+00:00;0.000112;0.00E+00;0.000117106;0.0000693;0.000114155;0;0.343370217;0.087;0.234218746;0.183183434;0.0001;0;0.0001
2017-08-30 06:00:00+00:00;0.000106;0.00E+00;0.000119652;0.000143;0.000114155;0;0.420847961;0.146;0.258606253;0.185892247;0.0001;0;0.0001
2017-08-30 07:00:00+00:00;0.000113;0.00E+00;0.000122197;0.00019;0.000114155;0.001959779;0.403742279;0.059;0.353928983;0.247856329;0.0001;0.038;0.0001
2017-08-30 08:00:00+00:00;0.000121;0.00E+00;0.000124743;0.000168;0.000114155;0.149174981;0.230263654;0.229;0.401223831;0.24616332;0.0001;0.186;0.0001
2017-08-30 09:00:00+00:00;0.000129;0.00E+00;0.000127713;0.000165;0.000114155;0.358821038;0.195115466;0.495;0.46324986;0.184199239;0.0001;0.391;0.0001
2017-08-30 10:00:00+00:00;0.000138;0.00E+00;0.000130259;0.000179;0.000114155;0.516655405;0.273331584;0.521;0.485565135;0.182506231;0.0001;0.562;0.0001
2017-08-30 11:00:00+00:00;0.000144;0.00E+00;0.000132805;0.000196;0.000114155;0.629380555;0.352716208;0.431;0.456553869;0.182506231;0.0001;0.638;0.0001
2017-08-30 12:00:00+00:00;0.00014;0.00E+00;0.00013535;0.000195;0.000114155;0.688140811;0.351610604;0.33;0.385012482;0.179120216;0.0001;0.684;0.0001
2017-08-30 13:00:00+00:00;0.000149;0.00E+00;0.000137472;0.000185;0.000114155;0.688032298;0.353903274;0.231;0.375384351;0.16693056;0.0001;0.651;0.0001
2017-08-30 14:00:00+00:00;0.000165;0.00E+00;0.000140018;1.99E-04;0.000114155;0.601717081;0.358647716;0.156;0.42377875;0.157788319;0.0001;0.525;0.0001
2017-08-30 15:00:00+00:00;0.000166;0.00E+00;0.000142564;2.16E-04;0.000114155;0.500891111;0.35922082;0.103;0.434633306;0.164560349;0.0001;0.317;0.0001
2017-08-30 16:00:00+00:00;0.000164;0.00E+00;0.000144685;2.24E-04;0.000114155;0.384466973;0.340618807;0.062;0.443175981;0.380588133;0.0001;0.085;0.0001
2017-08-30 17:00:00+00:00;0.000158;0.00E+00;0.000147231;1.98E-04;0.000114155;0.232284381;0.233663946;0.031;0.424258043;0.712079042;0.0001;0.012;0.0001
2017-08-30 18:00:00+00:00;0.000183;0.00E+00;0.000149352;1.37E-04;0.000114155;0.080990069;0.251779509;0.035;0.719769784;0.874269181;0.0001;0.00E+00;0.0001
2017-08-30 19:00:00+00:00;0.000195;0.00E+00;0.000151474;9.07E-05;0.000114155;0;0.241226139;0.056;0.7134826;0.877316595;0.0001;0;0.0001
2017-08-30 20:00:00+00:00;0.000189841;0.00E+00;0.000153595;6.33E-05;0.000114155;0;0.29411856;0.13;0.637035517;0.876639392;0.0001;0;0.0001
2017-08-30 21:00:00+00:00;0.00018224;0.00E+00;0.000155717;4.11E-05;0.000114155;0;0.442906389;0.181;0.510530611;0.843117839;0.0001;0;0.0001
2017-08-30 22:00:00+00:00;1.70E-04;0.00E+00;0.000157838;2.46E-05;0.000114155;0;0.511006562;0.163;0.420057188;0.558692544;0.0001;0;0.0001
2017-08-30 23:00:00+00:00;1.52E-04;0.00E+00;0.00015996;8.08E-06;0.000114155;0;0.576284482;0.136;0.348558093;0.166253357;0.0001;0;0.0001
2017-08-31 00:00:00+00:00;1.37E-04;0.00E+00;0.000162081;6.77E-06;0.000114155;0;0.573080566;0.089;0.260227388;0.164560349;0.0001;0;0.0001
2017-08-31 01:00:00+00:00;1.28E-04;0.00E+00;0.000163778;0.00000375;0.000114155;0;0.524618308;0.052;0.221094602;0.158804123;0.0001;0;0.0001
2017-08-31 02:00:00+00:00;1.23E-04;0.00E+00;0.0001659;0.00000238;0.000114155;0;0.462157886;0.032;0.227254915;0.158465522;0.0001;0;0.0001
2017-08-31 03:00:00+00:00;1.20E-04;0.00E+00;0.000167597;0.0000083;0.000114155;0;0.360314164;0.042;0.221898121;0.160835733;0.0001;0;0.0001
2017-08-31 04:00:00+00:00;0.00012;0;0.000169294;0.0000249;0.000114155;0;0.280987027;0.094;0.212255894;0.193341481;0.0001;0;0.0001
2017-08-31 05:00:00+00:00;0.00012;0;0.000170991;0.0000693;0.000114155;0;0.24053542;0.103;0.280470429;0.194018683;0.0001;0;0.0001
2017-08-31 06:00:00+00:00;0.000118216;0;0.000172689;0.000143;0.000114155;0;0.238553918;0.068;0.325509784;0.194018683;0.0001;0;0.0001
2017-08-31 07:00:00+00:00;0.000127243;0;0.000173961;0.00019;0.000114155;0.002518331;0.225124704;0.034;0.379683883;0.253612554;0.0001;0.016;0.0001
2017-08-31 08:00:00+00:00;0.000143635;0;0.000175659;0.000168;0.000114155;0.153557148;0.114631159;0.018;0.413600843;0.251242344;0.0001;0.103;0.0001
2017-08-31 09:00:00+00:00;0.000163432;0;0.000176932;0.000165;0.000114155;0.356266243;0.130276344;0;0.432955784;0.257675772;0.0001;0.279;0.0001
2017-08-31 10:00:00+00:00;0.00017318;0;0.000178629;0.000179;0.000114155;0.520323111;0.183456815;0.007;0.422030744;0.191987074;0.0001;0.495;0.0001
2017-08-31 11:00:00+00:00;0.000178667;0;0.000179902;0.000196;0.000114155;0.634702347;0.279315535;0.031;0.417139146;0.191987074;0.0001;0.672;0.0001
2017-08-31 12:00:00+00:00;0.000157795;0;0.000181174;0.000195;0.000114155;0.694807346;0.323397784;0.036;0.384547288;0.177088607;0.0001;0.72;0.0001
2017-08-31 13:00:00+00:00;0.000181234;0;0.000182023;0.000185;0.000114155;0.660825855;0.336370635;0.032;0.40349342;0.179120216;0.0001;0.701;0.0001
2017-08-31 14:00:00+00:00;0.000197726;0;0.000183296;1.99E-04;0.000114155;0.609408281;0.343148874;0.03;0.406369172;0.180813224;0.0001;0.547;0.0001
2017-08-31 15:00:00+00:00;0.000195948;0;0.000184569;2.16E-04;0.000114155;0.529581281;0.33136937;0.026;0.423440427;0.175395598;0.0001;0.185;0.0001
2017-08-31 16:00:00+00:00;0.000187341;0;0.000185417;2.24E-04;0.000114155;0.409571362;0.308632086;0.025;0.406214107;0.175395598;0.0001;0.077;0.0001
2017-08-31 17:00:00+00:00;0.000177442;0;0.00018669;1.98E-04;0.000114155;0.240060289;0.274267099;0.027;0.392371025;0.720882683;0.0001;0.008;0.0001
2017-08-31 18:00:00+00:00;0.000191485;0;0.000187539;1.37E-04;0.000114155;0.084422689;0.191739162;0.091;0.705024504;0.882057017;0.0001;0;0.0001
2017-08-31 19:00:00+00:00;0.000205243;0;0.000188388;9.07E-05;0.000114155;0;0.181231022;0.319;0.675068752;0.878332399;0.0001;0;0.0001
2017-08-31 20:00:00+00:00;0.00020333;0;0.00018966;6.33E-05;0.000114155;0;0.183834124;0.492;0.629169489;0.874269181;0.0001;0;0.0001
2017-08-31 21:00:00+00:00;0.000195478;0;0.000190509;4.11E-05;0.000114155;0;0.186837516;0.522;0.512010778;0.843795042;0.0001;0;0.0001
2017-08-31 22:00:00+00:00;0.000180428;0;0.000191358;2.46E-05;0.000114155;0;0.20504828;0.501;0.425329402;0.526863998;0.0001;0;0.0001
2017-08-31 23:00:00+00:00;1.60E-04;0;0.000192206;8.08E-06;0.000114155;0;0.250573685;0.258;0.374594929;0.166591959;0.0001;0;0.0001
2017-09-01 00:00:00+00:00;1.44E-04;0;0.000193055;6.77E-06;0.000114155;0;0.257376827;0.171;0.668471437;0.174041192;0.0001;0;0.0001
2017-09-01 01:00:00+00:00;1.34E-04;0;0.000193479;0.00000375;0.000114155;0;0.246523196;0.165;0.692647493;0.175395598;0.0001;0;0.0001
2017-09-01 02:00:00+00:00;1.28E-04;0;0.000194328;0.00000238;0.000114155;0;0.229726431;0.153;0.66899302;0.176750004;0.0001;0;0.0001
2017-09-01 03:00:00+00:00;1.24E-04;0;0.000195176;0.0000083;0.000114155;0;0.199281851;0.123;0.66366442;0.190294067;0.0001;0;0.0001
2017-09-01 04:00:00+00:00;0.000124;0;0.000196025;0.0000249;0.000114155;0;0.201695986;0.093;0.666215946;0.191309872;0.0001;0;0.0001
2017-09-01 05:00:00+00:00;0.000124;0;0.000196873;0.0000693;0.000114155;0;0.196458803;0.079;0.620852363;0.190294067;0.0001;0;0.0001
2017-09-01 06:00:00+00:00;0.000118955;0;0.000197298;0.000143;0.000114155;0;0.210182627;0.098;0.661789542;0.251580946;0.0001;0;0.0001
2017-09-01 07:00:00+00:00;0.000129424;0;0.000198146;0.00019;0.000114155;0.003079557;0.204790002;0.089;0.675985045;0.252935353;0.0001;0.035;0.0001
2017-09-01 08:00:00+00:00;0.000145078;0;0.000198995;0.000168;0.000114155;0.138007412;0.107994049;0.208;0.695762891;0.283748093;0.0001;0.163;0.0001
2017-09-01 09:00:00+00:00;0.000165546;0;0.000199419;0.000165;0.000114155;0.338643424;0.135183038;0.139;0.710931074;0.303386981;0.0001;0.307;0.0001
2017-09-01 10:00:00+00:00;0.000175462;0;0.000200268;0.000179;0.000114155;0.45613584;0.168757718;0.072;0.695523245;0.271558437;0.0001;0.38;0.0001
2017-09-01 11:00:00+00:00;0.000181519;0;0.000201116;0.000196;0.000114155;0.580714784;0.214109451;0.069;0.676788565;0.256659969;0.0001;0.307;0.0001
2017-09-01 12:00:00+00:00;0.000156906;0;0.000201541;0.000195;0.000114155;0.673122244;0.221334802;0.093;0.663128742;0.254289758;0.0001;0.313;0.0001
2017-09-01 13:00:00+00:00;0.000181955;0;0.000202389;0.000185;0.000114155;0.637601107;0.220389964;0.131;0.687206117;0.248533532;0.0001;0.279;0.0001
2017-09-01 14:00:00+00:00;0.000196787;0;0.000202814;1.99E-04;0.000114155;0.576695488;0.240217823;0.166;0.733401414;0.426637942;0.0001;0.183;0.0001
2017-09-01 15:00:00+00:00;0.000198565;0;2.04E-04;2.16E-04;0.000114155;0.525297056;0.279908037;0.197;0.720728367;0.437473193;0.0001;0.089;0.0001
2017-09-01 16:00:00+00:00;0.000194639;0;2.04E-04;2.24E-04;0.000114155;0.36958427;0.303771631;0.214;0.712622694;0.431716966;0.0001;0.063;0.0001
2017-09-01 17:00:00+00:00;0.000181267;0.00E+00;2.05E-04;1.98E-04;0.000114155;0.214232067;0.216343268;0.178;0.700386649;0.676525881;0.0001;0.026;0.0001
2017-09-01 18:00:00+00:00;0.000197072;0.00E+00;0.000204935;1.37E-04;0.000114155;0.066249625;0.138214144;0.205;0.737292137;0.875623588;0.0001;0.001;0.0001
2017-09-01 19:00:00+00:00;0.000211853;0.00E+00;0.000205359;9.07E-05;0.000114155;0;0.136519872;0.382;0.788548193;0.871560368;0.0001;0;0.0001
2017-09-01 20:00:00+00:00;0.000210477;0.00E+00;0.000205784;6.33E-05;0.000114155;0;0.174283232;0.393;0.769150962;0.871560368;0.0001;0;0.0001
2017-09-01 21:00:00+00:00;0.000203884;0.00E+00;0.000206208;4.11E-05;0.000114155;0;0.234099357;0.37;0.732386442;0.869528759;0.0001;0;0.0001
2017-09-01 22:00:00+00:00;0.000188482;0.00E+00;0.000206632;2.46E-05;0.000114155;0;0.198648522;0.432;0.727438456;0.587812277;0.0001;0;0.0001
2017-09-01 23:00:00+00:00;1.69E-04;0.00E+00;0.000207057;8.08E-06;0.000114155;0;0.115047225;0.568;0.69204133;0.167269161;0.0001;0;0.0001
2017-09-02 00:00:00+00:00;1.54E-04;0.00E+00;0.000207057;6.77E-06;0.000114155;0;0.066531798;0.537;0.622699047;0.251242344;0.0001;0;0.0001
2017-09-02 01:00:00+00:00;1.44E-04;0.00E+00;0.000207481;0.00000375;0.000114155;0;0.062960094;0.449;0.595111561;0.251919547;0.0001;0;0.0001
2017-09-02 02:00:00+00:00;1.37E-04;0.00E+00;0.000207481;0.00000238;0.000114155;0;0.165195927;0.225;0.55604926;0.25259675;0.0001;0;0.0001
2017-09-02 03:00:00+00:00;1.32E-04;0.00E+00;0.000207481;0.0000083;0.000114155;0;0.443229889;0.166;0.555231642;0.252258149;0.0001;0;0.0001
2017-09-02 04:00:00+00:00;1.30E-04;0.00E+00;0.000207481;0.0000249;0.000114155;0;0.666268546;0.142;0.566635974;0.254966961;0.0001;0;0.0001
2017-09-02 05:00:00+00:00;0.000101;0.00E+00;0.000207481;0.0000693;0.000114155;0;0.816502292;0.154;0.596676309;0.252258149;0.0001;0;0.0001
2017-09-02 06:00:00+00:00;0.0000897;0.00E+00;0.000207057;0.000143;0.000114155;0;0.94741303;0.156;0.601356454;0.255982767;0.0001;0;0.0001
2017-09-02 07:00:00+00:00;0.0000983;0.00E+00;0.000207057;0.00019;0.000114155;0.001816669;0.967057004;0.086;0.661437122;0.255982767;0.0001;0.053;0.0001
2017-09-02 08:00:00+00:00;0.000161386;0.00E+00;0.000206632;0.000168;0.000114155;0.099852633;0.965380411;0.402;0.63986898;0.255982767;0.0001;0.247;0.0001
2017-09-02 09:00:00+00:00;0.000173415;0.00E+00;0.000206208;0.000165;0.000114155;0.208960632;0.956152333;0.396;0.637909522;0.510272524;0.0001;0.471;0.0001
2017-09-02 10:00:00+00:00;0.000182073;0.00E+00;0.000205784;0.000179;0.000114155;0.331921464;0.908906056;0.26;0.65682746;0.556322333;0.0001;0.651;0.0001
2017-09-02 11:00:00+00:00;0.000187962;0.00E+00;0.000205359;0.000196;0.000114155;0.395565828;0.876666159;0.179;0.642321828;0.558353942;0.0001;0.729;0.0001
2017-09-02 12:00:00+00:00;0.000165026;0.00E+00;0.000204935;0.000195;0.000114155;0.43006759;0.826458197;0.142;0.61607354;0.55564513;0.0001;0.755;0.0001
2017-09-02 13:00:00+00:00;0.000188985;0.00E+00;0.000204086;0.000185;0.000114155;0.368911584;0.755839884;0.134;0.633102504;0.558015341;0.0001;0.708;0.0001
2017-09-02 14:00:00+00:00;0.000203884;0.00E+00;0.000203662;1.99E-04;0.000114155;0.392826;0.662329219;0.142;0.643576445;0.557338137;0.0001;0.608;0.0001
2017-09-02 15:00:00+00:00;0.000203699;0.00E+00;0.000202814;2.16E-04;0.000114155;0.320864471;0.610857592;0.16;0.660915539;0.584764863;0.0001;0.429;0.0001
2017-09-02 16:00:00+00:00;0.000200025;0.00E+00;0.000202389;2.24E-04;0.000114155;0.226123962;0.551081273;0.16;0.678170053;0.581378847;0.0001;0.143;0.0001
2017-09-02 17:00:00+00:00;0.000186972;0.00E+00;0.000201541;1.98E-04;0.000114155;0.159654676;0.544211634;0.113;0.669331344;0.788602991;0.0001;0.015;0.0001
2017-09-02 18:00:00+00:00;0.000201199;0.00E+00;0.000201116;1.37E-04;0.000114155;0.053831732;0.524573828;0.163;0.716513417;0.875284986;0.0001;0;0.0001
2017-09-02 19:00:00+00:00;0.00021432;0.00E+00;0.000200268;9.07E-05;0.000114155;0;0.445172175;0.361;0.797485579;0.872576174;0.0001;0;0.0001
2017-09-02 20:00:00+00:00;0.000210679;0.00E+00;0.000199844;6.33E-05;0.000114155;0;0.42876927;0.541;0.727353876;0.868512956;0.0001;0;0.0001
2017-09-02 21:00:00+00:00;0.000205142;0.00E+00;0.000198995;4.11E-05;0.000114155;0;0.473759713;0.571;0.661874124;0.868851556;0.0001;0;0.0001
2017-09-02 22:00:00+00:00;0.000189656;0.00E+00;0.000198571;2.46E-05;0.000114155;0;0.518664618;0.553;0.631791499;0.600340534;0.0001;0;0.0001
2017-09-02 23:00:00+00:00;1.72E-04;0.00E+00;0.000198146;8.08E-06;0.000114155;0;0.564063885;0.392;0.629916621;0.429008153;0.0001;0;0.0001
