;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-07-08 08:00:00+00:00;0.00010077;0.000262964;9.46E-05;0.000168;0.000114155;0.043726647;0.858754429;0.0001;0.365065475;0.251919547;0.0001;0;0.0001
2017-07-08 09:00:00+00:00;0.000109244;0.000252398;9.63E-05;0.000165;0.000114155;0.141430298;0.867495829;0.0001;0.403902228;0.251580946;0.0001;0;0.0001
2017-07-08 10:00:00+00:00;0.000114942;0.000243007;9.76E-05;0.000179;0.000114155;0.226753864;0.87512751;0.0001;0.45335389;0.252258149;0.0001;0;0.0001
2017-07-08 11:00:00+00:00;0.000119132;0.000233615;9.93E-05;0.000196;0.000114155;0.29263167;0.874264293;0.0001;0.432603364;0.182506231;0.0001;0;0.0001
2017-07-08 12:00:00+00:00;0.000116769;0.000224223;0.000100558;0.000195;0.000114155;0.407923588;0.862902289;0.0001;0.339944934;0.152709295;0.0001;0;0.0001
2017-07-08 13:00:00+00:00;0.000120964;0.000216006;0.000101831;0.000185;0.000114155;0.404145029;0.864919331;0.0001;0.337562569;0.150339085;0.0001;0;0.0001
2017-07-08 14:00:00+00:00;0.000126628;0.000206614;0.000103528;1.99E-04;0.000114155;0.378900031;0.870570104;0.0001;0.375764965;0.167946366;0.0001;0.012488978;0.0001
2017-07-08 15:00:00+00:00;0.00012862;0.000198397;0.000104801;2.16E-04;0.000114155;0.372628735;0.864201345;0.0001;0.408850213;0.167269161;0.0001;0.004714859;0.0001
2017-07-08 16:00:00+00:00;0.000125856;0.000190179;0.000106498;2.24E-04;0.000114155;0.263040954;0.854470462;0.0001;0.423059813;0.382958343;0.0001;0.006028541;0.0001
2017-07-08 17:00:00+00:00;0.000119891;0.000180787;0.000107771;1.98E-04;0.000114155;0.151691966;0.855751222;0.0001;0.394725194;0.681266302;0.0001;0.020128129;0.0001
2017-07-08 18:00:00+00:00;0.000130891;0.00017257;0.000109468;1.37E-04;0.000114155;0.042078548;0.852214048;0.0001;0.613056819;0.82144734;0.0001;0;0.0001
2017-07-08 19:00:00+00:00;0.000130408;0.000164352;0.000110741;9.07E-05;0.000114155;0;0.88311636;0.0001;0.607220733;0.821785942;0.0001;0.00E+00;0.0001
2017-07-08 20:00:00+00:00;0.000127009;0.000157309;0.000112014;6.33E-05;0.000114155;0;0.931305394;0.0001;0.582283449;0.777767741;0.0001;0;0.0001
2017-07-08 21:00:00+00:00;0.000121835;0.000149091;0.000113287;4.11E-05;0.000114155;0;0.954239276;0.0001;0.492923677;0.783862569;0.0001;0;0.0001
2017-07-08 22:00:00+00:00;0.000113366;0.000140873;0.000114984;2.46E-05;0.000114155;0;0.974641641;0.0001;0.433153139;0.523477983;0.0001;0;0.0001
2017-07-08 23:00:00+00:00;0.000103033;0.00013383;0.000116257;8.08E-06;0.000114155;0;0.984632172;0.0001;0.402478448;0.161512935;0.0001;0;0.0001
2017-07-09 00:00:00+00:00;9.46E-05;0.000125612;0.00011753;6.77E-06;0.000114155;0;0.987523829;0.0001;0.319772376;0.161851537;0.0001;0;0.0001
2017-07-09 01:00:00+00:00;8.90E-05;0.000118568;0.000118379;0.00000375;0.000114155;0;0.991918829;0.0001;0.312371543;0.159819928;0.0001;0;0.0001
2017-07-09 02:00:00+00:00;8.54E-05;0.000110351;0.000119652;0.00000238;0.000114155;0;0.993000701;0.0001;0.316727462;0.163544545;0.0001;0;0.0001
2017-07-09 03:00:00+00:00;8.38E-05;0.000103307;0.000120924;0.0000083;0.000114155;0;0.994966214;0.0001;0.336068305;0.160158529;0.0001;0;0.0001
2017-07-09 04:00:00+00:00;8.35E-05;9.51E-05;0.000121773;0.0000249;0.000114155;0;0.995286831;0.0001;0.367729774;0.185215043;0.0001;0;0.0001
2017-07-09 05:00:00+00:00;8.46E-05;8.80E-05;0.000123046;0.0000693;0.000114155;0;0.995699795;0.0001;0.406707496;0.190632669;0.0001;0;0.0001
2017-07-09 06:00:00+00:00;8.79E-05;8.10E-05;0.000123894;0.000143;0.000114155;0;0.993015608;0.0001;0.389608048;0.185553645;0.0001;0;0.0001
2017-07-09 07:00:00+00:00;9.30E-05;7.40E-05;0.000124743;0.00019;0.000114155;0;0.995527716;0.0001;0.430376065;0.211964566;0.0001;0;0.0001
2017-07-09 08:00:00+00:00;0.000106996;6.57E-05;0.000125592;0.000168;0.000114155;0.037344357;0.996768368;0.0001;0.460923885;0.217720791;0.0001;0;0.0001
2017-07-09 09:00:00+00:00;0.000116879;5.87E-05;0.00012644;0.000165;0.000114155;0.10595347;0.995943648;0.0001;0.441033264;0.215011979;0.0001;0;0.0001
2017-07-09 10:00:00+00:00;0.000122735;5.17E-05;0.000127289;0.000179;0.000114155;0.192771003;0.995301356;0.0001;0.425921469;0.188601059;0.0001;0;0.0001
2017-07-09 11:00:00+00:00;0.000125504;4.46E-05;0.000127713;0.000196;0.000114155;0.27332927;0.994186992;0.0001;0.4248924;0.16693056;0.0001;0;0.0001
2017-07-09 12:00:00+00:00;0.00012207;3.76E-05;0.000128137;0.000195;0.000114155;0.29918946;0.992596196;0.0001;0.360667266;0.176750004;0.0001;0;0.0001
2017-07-09 13:00:00+00:00;0.000125137;3.05E-05;0.000128986;0.000185;0.000114155;0.299320774;0.990505273;0.0001;0.440201552;0.175056998;0.0001;0;0.0001
2017-07-09 14:00:00+00:00;0.000130473;2.35E-05;0.00012941;1.99E-04;0.000114155;0.28990641;0.983927232;0.0001;0.435704664;0.176750004;0.0001;0;0.0001
2017-07-09 15:00:00+00:00;0.000131507;1.64E-05;0.000129835;2.16E-04;0.000114155;0.213739344;0.976409037;0.0001;0.495630267;0.172348184;0.0001;0;0.0001
2017-07-09 16:00:00+00:00;0.000127994;9.39E-06;0.000130259;2.24E-04;0.000114155;0.177925882;0.948450898;0.0001;0.459049006;0.387698766;0.0001;0;0.0001
2017-07-09 17:00:00+00:00;0.000121915;2.35E-06;0.000130683;1.98E-04;0.000114155;0.083685259;0.930408086;0.0001;0.475048902;0.725284503;0.0001;0;0.0001
2017-07-09 18:00:00+00:00;0.000132772;0;0.000131532;1.37E-04;0.000114155;0.0245004;0.911320856;0.0001;0.694747919;0.883411422;0.0001;0;0.0001
2017-07-09 19:00:00+00:00;0.000132302;0;0.000131956;9.07E-05;0.000114155;0;0.937291856;0.0001;0.710945172;0.890183453;0.0001;0.00E+00;0.0001
2017-07-09 20:00:00+00:00;0.000128484;0;0.00013238;6.33E-05;0.000114155;0;0.948404576;0.0001;0.655474166;0.869190158;0.0001;0;0.0001
2017-07-09 21:00:00+00:00;0.000123753;0;0.000132805;4.11E-05;0.000114155;0;0.955208717;0.0001;0.557444845;0.846842457;0.0001;0;0.0001
2017-07-09 22:00:00+00:00;0.000116215;0;0.000133229;2.46E-05;0.000114155;0;0.967649105;0.0001;0.475669163;0.392439187;0.0001;0;0.0001
2017-07-09 23:00:00+00:00;0.000106981;0;0.000133653;8.08E-06;0.000114155;0;0.979434651;0.0001;0.369111264;0.157788319;0.0001;0;0.0001
2017-07-10 00:00:00+00:00;9.80E-05;0;0.000134078;6.77E-06;0.000114155;0;0.985889562;0.0001;0.313019998;0.15135489;0.0001;0;0.0001
2017-07-10 01:00:00+00:00;9.21E-05;0;0.000134502;0.00000375;0.000114155;0;0.987884062;0.0001;0.271152428;0.149661881;0.0001;0;0.0001
2017-07-10 02:00:00+00:00;8.82E-05;0;0.000134926;0.00000238;0.000114155;0;0.986307627;0.0001;0.285192864;0.150677687;0.0001;0;0.0001
2017-07-10 03:00:00+00:00;8.57E-05;0;0.00013535;0.0000083;0.000114155;0;0.982772985;0.0001;0.303800674;0.176750004;0.0001;0;0.0001
2017-07-10 04:00:00+00:00;8.51E-05;0;0.000135775;0.0000249;0.000114155;0;0.978029332;0.0001;0.324494812;0.182844832;0.0001;0;0.0001
2017-07-10 05:00:00+00:00;8.57E-05;0;0.000136623;0.0000693;0.000114155;0;0.97199326;0.0001;0.33587095;0.182844832;0.0001;0;0.0001
2017-07-10 06:00:00+00:00;8.56E-05;0;0.000137048;0.000143;0.000114155;0;0.965341565;0.0001;0.399123403;0.182844832;0.0001;0;0.0001
2017-07-10 07:00:00+00:00;8.62E-05;0;0.000137896;0.00019;0.000114155;0;0.963001322;0.0001;0.468832203;0.185892247;0.0001;0;0.0001
2017-07-10 08:00:00+00:00;9.86E-05;0;0.000138745;0.000168;0.000114155;0.099536212;0.923500132;0.0001;0.523090882;0.178443012;0.0001;0;0.0001
2017-07-10 09:00:00+00:00;0.000108772;0;0.000139169;0.000165;0.000114155;0.311751828;0.943801568;0.0001;0.488060273;0.180813224;0.0001;0;0.0001
2017-07-10 10:00:00+00:00;0.000114727;0;0.000140018;0.000179;0.000114155;0.479683115;0.923763098;0.0001;0.552243116;0.185553645;0.0001;0;0.0001
2017-07-10 11:00:00+00:00;0.000118587;0;0.000140866;0.000196;0.000114155;0.61904472;0.870526413;0.0001;0.506104208;0.160835733;0.0001;0;0.0001
2017-07-10 12:00:00+00:00;0.000114937;0;0.000141715;0.000195;0.000114155;0.703942497;0.77188587;0.0001;0.500155349;0.156433913;0.0001;0;0.0001
2017-07-10 13:00:00+00:00;0.000114221;0;0.000142564;0.000185;0.000114155;0.7221817;0.655031509;0.0001;0.510671579;0.170993778;0.0001;0;0.0001
2017-07-10 14:00:00+00:00;0.000115662;0;0.000143412;1.99E-04;0.000114155;0.692906425;0.493659293;0.0001;0.547577067;0.174718395;0.0001;0;0.0001
2017-07-10 15:00:00+00:00;0.000115298;0;0.000144261;2.16E-04;0.000114155;0.588420794;0.346354282;0.0001;0.557740877;0.175056998;0.0001;0.002348432;0.0001
2017-07-10 16:00:00+00:00;0.000112605;0;0.000145109;2.24E-04;0.000114155;0.458693782;0.228876335;0.0001;0.644253093;0.376863516;0.0001;0.01562022;0.0001
2017-07-10 17:00:00+00:00;0.000110844;0;0.000145958;1.98E-04;0.000114155;0.269689697;0.144601422;0.0001;0.622741337;0.73104073;0.0001;0;0.0001
2017-07-10 18:00:00+00:00;0.00012639;0;0.000146382;1.37E-04;0.000114155;0.073144189;0.114512718;0.0001;0.749020696;0.862079526;0.0001;0;0.0001
2017-07-10 19:00:00+00:00;0.000128572;0;0.000147231;9.07E-05;0.000114155;0;0.15934635;0.0001;0.775917437;0.865465541;0.0001;0.00E+00;0.0001
2017-07-10 20:00:00+00:00;0.000125281;0;0.000147655;6.33E-05;0.000114155;0;0.238649286;0.0001;0.724816447;0.865126939;0.0001;0;0.0001
2017-07-10 21:00:00+00:00;0.000120175;0;0.000148079;4.11E-05;0.000114155;0;0.329906327;0.0001;0.640235498;0.838377418;0.0001;0;0.0001
2017-07-10 22:00:00+00:00;0.000114239;0;0.000148504;2.46E-05;0.000114155;0;0.41405896;0.0001;0.592278099;0.313545028;0.0001;0;0.0001
2017-07-10 23:00:00+00:00;0.000105126;0;0.000148928;8.08E-06;0.000114155;0;0.462653513;0.0001;0.565155808;0.153047896;0.0001;0;0.0001
2017-07-11 00:00:00+00:00;9.60E-05;0;0.000149352;6.77E-06;0.000114155;0;0.480787838;0.0001;0.157687084;0.14288985;0.0001;0;0.0001
2017-07-11 01:00:00+00:00;8.87E-05;0;0.000149352;0.00000375;0.000114155;0;0.494469577;0.0001;0.134850228;0.141196843;0.0001;0;0.0001
2017-07-11 02:00:00+00:00;8.43E-05;0;0.000149352;0.00000238;0.000114155;0;0.479346467;0.0001;0.117370164;0.144244257;0.0001;0;0.0001
2017-07-11 03:00:00+00:00;8.13E-05;0;0.000148928;0.0000083;0.000114155;0;0.475698591;0.0001;0.110843335;0.164898952;0.0001;0;0.0001
2017-07-11 04:00:00+00:00;7.96E-05;0;0.000148504;0.0000249;0.000114155;0;0.465554351;0.0001;0.112126146;0.173702591;0.0001;0;0.0001
2017-07-11 05:00:00+00:00;7.94E-05;0;0.000148079;0.0000693;0.000114155;0;0.438019665;0.0001;0.116608936;0.17776581;0.0001;0;0.0001
2017-07-11 06:00:00+00:00;7.78E-05;0;0.000147655;0.000143;0.000114155;0;0.381752514;0.0001;0.105796671;0.172009584;0.0001;0;0.0001
2017-07-11 07:00:00+00:00;7.38E-05;0;0.000146806;0.00019;0.000114155;0;0.33235118;0.0001;0.11347944;0.205531135;0.0001;0;0.0001
2017-07-11 08:00:00+00:00;7.93E-05;0;0.000145534;0.000168;0.000114155;0.118391245;0.233864012;0.0001;0.135667843;0.193341481;0.0001;0;0.0001
2017-07-11 09:00:00+00:00;8.47E-05;0;0.000144261;0.000165;0.000114155;0.334457169;0.065185518;0.0001;0.172474653;0.178104411;0.0001;0;0.0001
2017-07-11 10:00:00+00:00;8.94E-05;0;0.000142988;0.000179;0.000114155;0.506863811;0.042897028;0.0001;0.186754736;0.182506231;0.0001;0;0.0001
2017-07-11 11:00:00+00:00;9.32E-05;0;0.000141715;0.000196;0.000114155;0.638150682;0.013699127;0.0001;0.15206245;0.145260062;0.0001;0;0.0001
2017-07-11 12:00:00+00:00;9.37E-05;0;0.000140018;0.000195;0.000114155;0.704515339;0.002560483;0.0001;0.165990114;0.147630272;0.0001;0.131449189;0.0001
2017-07-11 13:00:00+00:00;9.50E-05;0;0.000138321;0.000185;0.000114155;0.717543555;0.006112642;0.0001;0.193676277;0.145937264;0.0001;0.719168961;0.0001
2017-07-11 14:00:00+00:00;9.67E-05;0;0.000136199;1.99E-04;0.000114155;0.685492831;0.013875379;0.0001;0.225140391;0.154740905;0.0001;0.774685526;0.0001
2017-07-11 15:00:00+00:00;9.79E-05;0;0.000134502;2.16E-04;0.000114155;0.564296603;0.026520646;0.0001;0.233767647;0.360610643;0.0001;0.761287768;0.0001
2017-07-11 16:00:00+00:00;9.74E-05;0;0.00013238;2.24E-04;0.000114155;0.414564159;0.031553436;0.0001;0.237305951;0.359256236;0.0001;0.756536918;0.0001
2017-07-11 17:00:00+00:00;9.78E-05;0;0.000130683;1.98E-04;0.000114155;0.226968949;0.035897479;0.0001;0.274239632;0.695148966;0.0001;0.689188216;0.0001
2017-07-11 18:00:00+00:00;0.000114569;0;0.000128562;1.37E-04;0.000114155;0.062295639;0.084997946;0.0001;0.513349976;0.829912379;0.0001;0.636442981;0.0001
2017-07-11 19:00:00+00:00;0.000116966;0;0.00012644;9.07E-05;0.000114155;0;0.148549219;0.0001;0.488722823;0.864788338;0.0001;1.11E-01;0.0001
2017-07-11 20:00:00+00:00;0.000115988;0;0.000124319;6.33E-05;0.000114155;0;0.191487676;0.0001;0.45401644;0.8566619;0.0001;0;0.0001
2017-07-11 21:00:00+00:00;0.000112083;0;0.000122622;4.11E-05;0.000114155;0;0.20944229;0.0001;0.38550587;0.826187762;0.0001;0;0.0001
2017-07-11 22:00:00+00:00;0.000103828;0;0.0001205;2.46E-05;0.000114155;0;0.127762162;0.0001;0.253108491;0.269865429;0.0001;0;0.0001
2017-07-11 23:00:00+00:00;9.45E-05;0;0.000118379;8.08E-06;0.000114155;0;0.068367876;0.0001;0.187727418;0.142212649;0.0001;0;0.0001
2017-07-12 00:00:00+00:00;8.73E-05;0;0.000116681;6.77E-06;0.000114155;0;0.043391812;0.0001;0.525332278;0.193002879;0.0001;0;0.0001
2017-07-12 01:00:00+00:00;8.22E-05;0;0.000114984;0.00000375;0.000114155;0;0.018468024;0.0001;0.515887405;0.191309872;0.0001;0;0.0001
2017-07-12 02:00:00+00:00;7.93E-05;0;0.000113287;0.00000238;0.000114155;0;0.001640351;0.0001;0.448307226;0.195034488;0.0001;0;0.0001
2017-07-12 03:00:00+00:00;7.75E-05;0;0.000112014;0.0000083;0.000114155;0;5.80691E-05;0.0001;0.44455747;0.192664277;0.0001;0;0.0001
2017-07-12 04:00:00+00:00;7.71E-05;0;0.000110317;0.0000249;0.000114155;0;5.57956E-05;0.0001;0.468070974;0.191648472;0.0001;0;0.0001
2017-07-12 05:00:00+00:00;7.85E-05;0;0.000109468;0.0000693;0.000114155;0;0.000141902;0.0001;0.462643697;0.193341481;0.0001;0;0.0001
2017-07-12 06:00:00+00:00;8.12E-05;0;0.000108196;0.000143;0.000114155;0;0.004408432;0.0001;0.510995807;0.191309872;0.0001;0;0.0001
2017-07-12 07:00:00+00:00;8.67E-05;0;0.000107347;0.00019;0.000114155;0;0.005705628;0.0001;0.602526491;0.196388894;0.0001;0;0.0001
2017-07-12 08:00:00+00:00;0.000102922;0;0.000106923;0.000168;0.000114155;0.104205481;0.002623463;0.0001;0.606022504;0.192325675;0.0001;0;0.0001
2017-07-12 09:00:00+00:00;0.000113994;2.35E-06;0.000106498;0.000165;0.000114155;0.295991538;0;0.0001;0.628563326;0.193680082;0.0001;0;0.0001
2017-07-12 10:00:00+00:00;0.000120116;1.17E-05;0.000106074;0.000179;0.000114155;0.453082806;5.19E-06;0.0001;0.646762327;0.224154221;0.0001;0.070129029;0.0001
2017-07-12 11:00:00+00:00;0.000124754;2.11E-05;0.000106074;0.000196;0.000114155;0.606241872;0.000977512;0.0001;0.630691947;0.22178401;0.0001;0.484856665;0.0001
2017-07-12 12:00:00+00:00;0.000122607;3.05E-05;0.000106074;0.000195;0.000114155;0.671724759;0.012315063;0.0001;0.730652532;0.216027784;0.0001;0.498344401;0.0001
2017-07-12 13:00:00+00:00;0.000126956;3.99E-05;0.000106498;0.000185;0.000114155;0.691791276;0.035089519;0.0001;0.729073688;0.226863032;0.0001;0.634391477;0.0001
2017-07-12 14:00:00+00:00;0.00013231;5.05E-05;0.000106923;1.99E-04;0.000114155;0.656396809;0.066161708;0.0001;0.672827357;0.235666673;0.0001;0.510203531;0.0001
2017-07-12 15:00:00+00:00;0.000134155;6.10E-05;0.000107347;2.16E-04;0.000114155;0.520591811;0.078594978;0.0001;0.737334428;0.243454508;0.0001;0.405126959;0.0001
2017-07-12 16:00:00+00:00;0.000130327;7.04E-05;0.000108196;2.24E-04;0.000114155;0.404464149;0.071473947;0.0001;0.724590898;0.491649438;0.0001;0.27041156;0.0001
2017-07-12 17:00:00+00:00;0.000121752;8.10E-05;0.000109044;1.98E-04;0.000114155;0.231964668;0.046632305;0.0001;0.688869544;0.769302703;0.0001;0.182196908;0.0001
2017-07-12 18:00:00+00:00;0.000129977;9.04E-05;0.000109893;1.37E-04;0.000114155;0.056796495;0.131589094;0.0001;0.860216451;0.890522055;0.0001;0.096996527;0.0001
2017-07-12 19:00:00+00:00;0.000131338;9.98E-05;0.000111166;9.07E-05;0.000114155;0;0.159585368;0.0001;0.856748631;0.902373109;0.0001;1.69E-02;0.0001
2017-07-12 20:00:00+00:00;0.000128729;0.000109177;0.000112438;6.33E-05;0.000114155;0;0.170022545;0.0001;0.805393898;0.900680101;0.0001;0;0.0001
2017-07-12 21:00:00+00:00;0.000123562;0.000118568;0.000113711;4.11E-05;0.000114155;0;0.179630582;0.0001;0.711072042;0.862079526;0.0001;0;0.0001
2017-07-12 22:00:00+00:00;0.000114579;0.000126786;0.000114984;2.46E-05;0.000114155;0;0.177549262;0.0001;0.634032895;0.34029455;0.0001;0;0.0001
2017-07-12 23:00:00+00:00;0.00010432;0.000135004;0.000116681;8.08E-06;0.000114155;0;0.186418198;0.0001;0.566692362;0.223477017;0.0001;0;0.0001
2017-07-13 00:00:00+00:00;9.54E-05;0.000142047;0.000117954;6.77E-06;0.000114155;0;0.163152841;0.0001;0.263300496;0.181829028;0.0001;0;0.0001
2017-07-13 01:00:00+00:00;8.95E-05;0.000147917;0.000119652;0.00000375;0.000114155;0;0.15166936;0.0001;0.229482213;0.174718395;0.0001;0;0.0001
2017-07-13 02:00:00+00:00;8.62E-05;1.54E-04;0.000121349;0.00000238;0.000114155;0;0.183000548;0.0001;0.230017892;0.17776581;0.0001;0;0.0001
2017-07-13 03:00:00+00:00;8.40E-05;1.58E-04;0.000123046;0.0000083;0.000114155;0;0.220975802;0.0001;0.223716611;0.178781613;0.0001;0;0.0001
2017-07-13 04:00:00+00:00;8.32E-05;1.62E-04;0.000124743;0.0000249;0.000114155;0;0.246703052;0.0001;0.228185304;0.217043589;0.0001;0;0.0001
2017-07-13 05:00:00+00:00;8.49E-05;1.64E-04;0.000126865;0.0000693;0.000114155;0;0.257864985;0.0001;0.283726795;0.21535058;0.0001;0;0.0001
2017-07-13 06:00:00+00:00;8.71E-05;1.67E-04;0.000128562;0.000143;0.000114155;0;0.35754619;0.0001;0.281020204;0.216366385;0.0001;0;0.0001
2017-07-13 07:00:00+00:00;9.22E-05;1.67E-04;0.000130259;0.00019;0.000114155;0;0.371638708;0.0001;0.342115844;0.253612554;0.0001;0;0.0001
2017-07-13 08:00:00+00:00;0.0001071;1.66E-04;0.00013238;0.000168;0.000114155;0.096561852;0.348017465;0.0001;0.354521049;0.251242344;0.0001;0;0.0001
2017-07-13 09:00:00+00:00;0.000117388;1.63E-04;0.000134078;0.000165;0.000114155;0.28736956;0.184080103;0.0001;0.373495375;0.254289758;0.0001;0;0.0001
2017-07-13 10:00:00+00:00;0.000123946;1.61E-04;0.000135775;0.000179;0.000114155;0.454712633;0.200676523;0.0001;0.388635366;0.22178401;0.0001;0;0.0001
2017-07-13 11:00:00+00:00;0.000128612;1.56E-04;0.000137896;0.000196;0.000114155;0.577614814;0.35182327;0.0001;0.38577371;0.220091003;0.0001;0.445671148;0.0001
2017-07-13 12:00:00+00:00;0.000126067;1.51E-04;0.000139593;0.000195;0.000114155;0.640676239;0.493392993;0.0001;0.297330231;0.22178401;0.0001;0.700633447;0.0001
2017-07-13 13:00:00+00:00;0.000130413;1.46E-04;0.000141291;0.000185;0.000114155;0.656899271;0.538355187;0.0001;0.404155971;0.225508627;0.0001;0.2144631;0.0001
2017-07-13 14:00:00+00:00;0.000135901;1.39E-04;0.000142988;1.99E-04;0.000114155;0.631293684;0.534675608;0.0001;0.466069226;0.232957861;0.0001;0.104086811;0.0001
2017-07-13 15:00:00+00:00;0.000136864;1.31E-04;0.000144685;2.16E-04;0.000114155;0.534983553;0.498640178;0.0001;0.476148455;0.232957861;0.0001;0.134391477;0.0001
2017-07-13 16:00:00+00:00;0.000133512;1.24E-04;0.000145958;2.24E-04;0.000114155;0.407844688;0.400987997;0.0001;0.469001365;0.448647043;0.0001;0.357006604;0.0001
2017-07-13 17:00:00+00:00;0.000127259;1.16E-04;1.48E-04;1.98E-04;0.000114155;0.240072421;0.29084076;0.0001;0.503468103;0.763885078;0.0001;0.405972755;0.0001
2017-07-13 18:00:00+00:00;0.000136736;1.09E-04;1.49E-04;1.37E-04;0.000114155;0.067130769;0.340898636;0.0001;0.721644661;0.890183453;0.0001;0.332748475;0.0001
2017-07-13 19:00:00+00:00;0.000136115;1.01E-04;1.50E-04;9.07E-05;0.000114155;0;0.372765214;0.0001;0.705038601;0.887136039;0.0001;1.56E-01;0.0001
2017-07-13 20:00:00+00:00;0.000133112;9.27E-05;1.51E-04;6.33E-05;0.000114155;0;0.377129773;0.0001;0.59387104;0.860725118;0.0001;0.285599885;0.0001
2017-07-13 21:00:00+00:00;0.000128301;8.45E-05;1.52E-04;4.11E-05;0.000114155;0;0.349986059;0.0001;0.488736921;0.846503854;0.0001;0;0.0001
2017-07-13 22:00:00+00:00;0.000120122;7.63E-05;1.53E-04;2.46E-05;0.000114155;0;0.317624473;0.0001;0.398009754;0.324041676;0.0001;0;0.0001
2017-07-13 23:00:00+00:00;0.000108949;6.81E-05;1.54E-04;8.08E-06;0.000114155;0;0.311080052;0.0001;0.382432763;0.205531135;0.0001;0;0.0001
2017-07-14 00:00:00+00:00;9.99E-05;6.10E-05;1.55E-04;6.77E-06;0.000114155;0;0.303036646;0.0001;0.329174958;0.1757342;0.0001;0;0.0001
2017-07-14 01:00:00+00:00;9.35E-05;5.40E-05;1.55E-04;0.00000375;0.000114155;0;0.298178321;0.0001;0.321943287;0.174718395;0.0001;0;0.0001
2017-07-14 02:00:00+00:00;9.01E-05;4.70E-05;1.56E-04;0.00000238;0.000114155;0;0.28711959;0.0001;0.331825162;0.179120216;0.0001;0;0.0001
2017-07-14 03:00:00+00:00;8.78E-05;4.23E-05;1.56E-04;0.0000083;0.000114155;0;0.336188563;0.0001;0.304702871;0.174041192;0.0001;0;0.0001
2017-07-14 04:00:00+00:00;8.71E-05;3.64E-05;1.56E-04;0.0000249;0.000114155;0;0.382627936;0.0001;0.277749742;0.212980371;0.0001;0;0.0001
2017-07-14 05:00:00+00:00;8.80E-05;3.29E-05;1.55E-04;0.0000693;0.000114155;0;0.436463399;0.0001;0.342242716;0.21535058;0.0001;0;0.0001
2017-07-14 06:00:00+00:00;9.13E-05;2.93E-05;1.55E-04;0.000143;0.000114155;0;0.571047828;0.0001;0.325946786;0.212980371;0.0001;0;0.0001
2017-07-14 07:00:00+00:00;9.64E-05;2.82E-05;1.54E-04;0.00019;0.000114155;0;0.604474059;0.0001;0.374566735;0.25259675;0.0001;0;0.0001
2017-07-14 08:00:00+00:00;0.000111373;2.70E-05;1.53E-04;0.000168;0.000114155;0.096570146;0.563429353;0.0001;0.431799844;0.25259675;0.0001;0;0.0001
2017-07-14 09:00:00+00:00;0.0001218;2.70E-05;1.52E-04;0.000165;0.000114155;0.296717078;0.344659152;0.0001;0.439539002;0.253612554;0.0001;0;0.0001
2017-07-14 10:00:00+00:00;0.000127732;2.93E-05;1.51E-04;0.000179;0.000114155;0.456156899;0.462484445;0.0001;0.449392682;0.220768205;0.0001;0;0.0001
2017-07-14 11:00:00+00:00;0.000131924;3.17E-05;1.49E-04;0.000196;0.000114155;0.569833176;0.62423602;0.0001;0.447672868;0.252935353;0.0001;0.352552682;0.0001
2017-07-14 12:00:00+00:00;0.000129751;3.40E-05;1.47E-04;0.000195;0.000114155;0.63200887;0.759796923;0.0001;0.413022873;0.260045985;0.0001;0.3297522;0.0001
2017-07-14 13:00:00+00:00;0.000134194;3.87E-05;1.45E-04;0.000185;0.000114155;0.657009551;0.831840603;0.0001;0.433759303;0.229233244;0.0001;0.688171463;0.0001
2017-07-14 14:00:00+00:00;0.000140499;4.23E-05;1.43E-04;1.99E-04;0.000114155;0.629088341;0.873300433;0.0001;0.480067373;0.232619259;0.0001;0.179344599;0.0001
2017-07-14 15:00:00+00:00;0.000141973;4.81E-05;1.40E-04;2.16E-04;0.000114155;0.53735771;0.866768583;0.0001;0.486509622;0.228894643;0.0001;0.323075816;0.0001
2017-07-14 16:00:00+00:00;0.000136753;5.40E-05;1.37E-04;2.24E-04;0.000114155;0.399464414;0.773136216;0.0001;0.478107914;0.447631238;0.0001;0.350276233;0.0001
2017-07-14 17:00:00+00:00;0.000128999;5.99E-05;1.34E-04;1.98E-04;0.000114155;0.228896816;0.676712672;0.0001;0.460909788;0.758467454;0.0001;0.345408411;0.0001
2017-07-14 18:00:00+00:00;0.00013815;6.57E-05;1.30E-04;1.37E-04;0.000114155;0.060069499;0.681230872;0.0001;0.698131157;0.886797438;0.0001;0.397118897;0.0001
2017-07-14 19:00:00+00:00;0.000137903;7.16E-05;1.26E-04;9.07E-05;0.000114155;0;0.69966472;0.0001;0.672376258;0.886120235;0.0001;2.87E-01;0.0001
2017-07-14 20:00:00+00:00;0.000135;7.87E-05;1.22E-04;6.33E-05;0.000114155;0;0.712400664;0.0001;0.669148084;0.864449736;0.0001;0;0.0001
2017-07-14 21:00:00+00:00;0.000130575;8.57E-05;1.17E-04;4.11E-05;0.000114155;0;0.735457473;0.0001;0.551947082;0.844472245;0.0001;0;0.0001
