;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-06-26 05:00:00+00:00;0.000106;0.000542362;0.000115833;0.0000693;0.000114155;0;0.099696667;0.419;0.368674262;0.21535058;0.0001;0;0.0001
2017-06-26 06:00:00+00:00;0.000101539;0.00054471;0.000113711;0.000143;0.000114155;0;0.07963953;0.397;0.342510554;0.215011979;0.0001;0.002;0.0001
2017-06-26 07:00:00+00:00;0.000106086;0.00055058;0.000109893;0.00019;0.000114155;0;0.051939593;0.237;0.333826911;0.258352976;0.0001;0.117;0.0001
2017-06-26 08:00:00+00:00;0.000119122;0.000558798;0.000105225;0.000168;0.000114155;0.111143574;0.029933048;0.19;0.366926256;0.254628358;0.0001;0.334;0.0001
2017-06-26 09:00:00+00:00;0.000130212;0.000570537;9.89E-05;0.000165;0.000114155;0.272349443;0.013757664;0.573;0.406792076;0.255982767;0.0001;0.456;0.0001
2017-06-26 10:00:00+00:00;0.000126236;0.000584624;9.12E-05;0.000179;0.000114155;0.418530914;0.006441657;0.785;0.421199031;0.259030179;0.0001;0.464;0.0001
2017-06-26 11:00:00+00:00;0.000141034;0.000599886;8.23E-05;0.000196;0.000114155;0.52622312;0.009862842;0.842;0.348741351;0.270542632;0.0001;0.578;0.0001
2017-06-26 12:00:00+00:00;0.000122579;0.000618669;7.21E-05;0.000195;0.000114155;0.573640061;0.018259705;0.836;0.337618957;0.261400391;0.0001;0.738;0.0001
2017-06-26 13:00:00+00:00;0.000128568;0.000638626;6.11E-05;0.000185;0.000114155;0.567042673;0.044421891;0.817;0.367659291;0.259030179;0.0001;0.706;0.0001
2017-06-26 14:00:00+00:00;0.000132444;0.000660931;4.92E-05;1.99E-04;0.000114155;0.516876492;0.074288893;0.801;0.389692628;0.246501922;0.0001;0.6;0.0001
2017-06-26 15:00:00+00:00;0.000132897;0.00068441;3.65E-05;2.16E-04;0.000114155;0.449718661;0.118195754;0.774;0.395218583;0.303725583;0.0001;0.419;0.0001
2017-06-26 16:00:00+00:00;0.000131404;0.000709062;2.29E-05;2.24E-04;0.000114155;0.329484156;0.143076801;0.705;0.406651108;0.445938232;0.0001;0.178;0.0001
2017-06-26 17:00:00+00:00;0.00013236;0.000733715;8.91E-06;1.98E-04;0.000114155;0.157404745;0.127146585;0.679;0.417336502;0.753388431;0.0001;0.021;0.0001
2017-06-26 18:00:00+00:00;0.000166033;0.000760716;0;1.37E-04;0.000114155;0.024655206;0.152658581;0.648;0.604542337;0.880364008;0.0001;0;0.0001
2017-06-26 19:00:00+00:00;0.000168667;0.000787717;0;9.07E-05;0.000114155;0;0.14958997;0.553;0.595280723;0.883411422;0.0001;0.00E+00;0.0001
2017-06-26 20:00:00+00:00;0.000163651;0.000814718;0;6.33E-05;0.000114155;0;0.150006722;0.427;0.575206844;0.880364008;0.0001;0;0.0001
2017-06-26 21:00:00+00:00;0.000154876;0.000841718;0;4.11E-05;0.000114155;0;0.140957971;0.377;0.492867289;0.850905675;0.0001;0;0.0001
2017-06-26 22:00:00+00:00;0.000141353;0.000868719;0;2.46E-05;0.000114155;0;0.11522542;0.334;0.423088006;0.336569933;0.0001;0;0.0001
2017-06-26 23:00:00+00:00;0.000127;0.00089572;0;8.08E-06;0.000114155;0;0.077030077;0.269;0.375511222;0.185215043;0.0001;0;0.0001
2017-06-27 00:00:00+00:00;0.000115;0.000921546;0;6.77E-06;0.000114155;0;0.046070744;0.209;0.325284235;0.185553645;0.0001;0;0.0001
2017-06-27 01:00:00+00:00;0.000108;0.000946199;0;0.00000375;0.000114155;0;0.029901919;0.145;0.312498415;0.187923855;0.0001;0;0.0001
2017-06-27 02:00:00+00:00;0.000104;0.000970852;0;0.00000238;0.000114155;0;0.025134579;0.122;0.347007442;0.187923855;0.0001;0.00E+00;0.0001
2017-06-27 03:00:00+00:00;0.000101;0.000993157;0;0.0000083;0.000114155;0;0.028879772;0.132;0.339775771;0.213657572;0.0001;0;0.0001
2017-06-27 04:00:00+00:00;0.0000985;0.001014288;0;0.0000249;0.000114155;0;0.039658433;0.222;0.354873471;0.216704986;0.0001;0;0.0001
2017-06-27 05:00:00+00:00;0.0000979;0.001034245;0;0.0000693;0.000114155;0;0.063459645;0.412;0.360258458;0.218059393;0.0001;0;0.0001
2017-06-27 06:00:00+00:00;0.0000954;0.001051854;0;0.000143;0.000114155;0;0.12865532;0.632;0.374087443;0.215011979;0.0001;0.002;0.0001
2017-06-27 07:00:00+00:00;0.0000935;0.001067116;0;0.00019;0.000114155;0;0.170815185;0.725;0.335645401;0.255982767;0.0001;0.098;0.0001
2017-06-27 08:00:00+00:00;0.0000995;0.001080029;0;0.000168;0.000114155;0.109021013;0.174580309;0.794;0.346936958;0.253612554;0.0001;0.317;0.0001
2017-06-27 09:00:00+00:00;0.0000987;0.001091768;0;0.000165;0.000114155;0.269394517;0.166823244;0.762;0.372550888;0.248533532;0.0001;0.503;0.0001
2017-06-27 10:00:00+00:00;0.000097;0.001099986;0;0.000179;0.000114155;0.379182291;0.242948952;0.678;0.359610003;0.226524432;0.0001;0.642;0.0001
2017-06-27 11:00:00+00:00;0.0000973;0.00110703;0;0.000196;0.000114155;0.476418801;0.368276052;0.64;0.34413169;0.206885542;0.0001;0.742;0.0001
2017-06-27 12:00:00+00:00;0.0000929;0.001110552;0;0.000195;0.000114155;0.543956768;0.544655561;0.656;0.338055958;0.20214512;0.0001;0.733;0.0001
2017-06-27 13:00:00+00:00;0.000091;0.001114073;0;0.000185;0.000114155;0.534566106;0.669005229;0.628;0.338605735;0.199436308;0.0001;0.614;0.0001
2017-06-27 14:00:00+00:00;0.0000909;0.001115247;0;1.99E-04;0.000114155;0.497587568;0.770229746;0.584;0.391722571;0.199097707;0.0001;0.384;0.0001
2017-06-27 15:00:00+00:00;0.0000931;0.001114073;0;2.16E-04;0.000114155;0.408876972;0.759452514;0.597;0.405551556;0.189955465;0.0001;0.201;0.0001
2017-06-27 16:00:00+00:00;0.000095;0.001112899;0;2.24E-04;0.000114155;0.282904234;0.686842429;0.648;0.39785469;0.395825202;0.0001;0.056;0.0001
2017-06-27 17:00:00+00:00;0.000102;0.001109378;0;1.98E-04;0.000114155;0.142167484;0.632562325;0.661;0.439031515;0.725284503;0.0001;0.004;0.0001
2017-06-27 18:00:00+00:00;0.000141219;0.001104682;0;1.37E-04;0.000114155;0.023802128;0.595293758;0.691;0.619781005;0.853953089;0.0001;0;0.0001
2017-06-27 19:00:00+00:00;0.000142;0.001098812;0;9.07E-05;0.000114155;0;0.574194321;0.748;0.614551082;0.889167649;0.0001;0.00E+00;0.0001
2017-06-27 20:00:00+00:00;0.000133;0.001091768;0;6.33E-05;0.000114155;0;0.539234701;0.769;0.578575985;0.881379814;0.0001;0;0.0001
2017-06-27 21:00:00+00:00;0.000122;0.001084725;0;4.11E-05;0.000114155;0;0.506399584;0.769;0.507175566;0.845149448;0.0001;0;0.0001
2017-06-27 22:00:00+00:00;0.000109;0.001076507;0;2.46E-05;0.000114155;0;0.481710948;0.793;0.406256397;0.57562262;0.0001;0;0.0001
2017-06-27 23:00:00+00:00;0.000101;0.00106829;0;8.08E-06;0.000114155;0;0.482614176;0.81;0.403986809;0.182844832;0.0001;0;0.0001
2017-06-28 00:00:00+00:00;0.000094;0.001058898;0;6.77E-06;0.000114155;0;0.466573633;0.836;0.326045464;0.183183434;0.0001;0;0.0001
2017-06-28 01:00:00+00:00;0.0000914;0.001048332;0;0.00000375;0.000114155;0;0.47373398;0.849;0.285855416;0.182844832;0.0001;0;0.0001
2017-06-28 02:00:00+00:00;0.0000894;0.001038941;0;0.00000238;0.000114155;0;0.479654058;0.845;0.25857806;0.183860636;0.0001;0.00E+00;0.0001
2017-06-28 03:00:00+00:00;0.0000886;0.001028375;0;0.0000083;0.000114155;0;0.490842882;0.834;0.253785139;0.202822324;0.0001;0;0.0001
2017-06-28 04:00:00+00:00;0.0000881;0.001018984;0;0.0000249;0.000114155;0;0.509641879;0.815;0.266754218;0.205531135;0.0001;0;0.0001
2017-06-28 05:00:00+00:00;0.00009;0.001008418;0;0.0000693;0.000114155;0;0.533466887;0.801;0.321576769;0.207562745;0.0001;0;0.0001
2017-06-28 06:00:00+00:00;0.0000931;0.000999027;0;0.000143;0.000114155;0;0.571187235;0.806;0.347754574;0.217382191;0.0001;0.002;0.0001
2017-06-28 07:00:00+00:00;0.0000997;0.000989635;0;0.00019;0.000114155;0;0.550572654;0.834;0.306535458;0.254966961;0.0001;0.094;0.0001
2017-06-28 08:00:00+00:00;0.000113;0.000980244;0;0.000168;0.000114155;0.125912472;0.531588397;0.847;0.360610878;0.24616332;0.0001;0.257;0.0001
2017-06-28 09:00:00+00:00;0.000124;0.000972026;0;0.000165;0.000114155;0.311186622;0.488918302;0.838;0.347388056;0.252258149;0.0001;0.424;0.0001
2017-06-28 10:00:00+00:00;0.000128;0.000963808;0;0.000179;0.000114155;0.467216972;0.574303869;0.821;0.400645861;0.251580946;0.0001;0.522;0.0001
2017-06-28 11:00:00+00:00;0.00013;0.000956765;0;0.000196;0.000114155;0.585981744;0.681721795;0.817;0.381953471;0.189278263;0.0001;0.609;0.0001
2017-06-28 12:00:00+00:00;0.000105;0.000949721;0;0.000195;0.000114155;0.641944876;0.805539731;0.828;0.366390576;0.180813224;0.0001;0.771;0.0001
2017-06-28 13:00:00+00:00;0.000121;0.000942677;0;0.000185;0.000114155;0.63747043;0.888229837;0.835;0.438326673;0.180474622;0.0001;0.735;0.0001
2017-06-28 14:00:00+00:00;0.000131;0.000936808;0;1.99E-04;0.000114155;0.589071266;0.901765575;0.842;0.473681511;0.207901347;0.0001;0.612;0.0001
2017-06-28 15:00:00+00:00;0.000136;0.000930938;0;2.16E-04;0.000114155;0.477787532;0.910457344;0.85;0.492740419;0.255644164;0.0001;0.426;0.0001
2017-06-28 16:00:00+00:00;0.000134;0.000926242;0;2.24E-04;0.000114155;0.352328339;0.868368529;0.859;0.490062022;0.474719361;0.0001;0.173;0.0001
2017-06-28 17:00:00+00:00;0.00014;0.000921546;0;1.98E-04;0.000114155;0.184771518;0.76982861;0.864;0.517607217;0.745939196;0.0001;0.014;0.0001
2017-06-28 18:00:00+00:00;0.00015;0.000918025;0;1.37E-04;0.000114155;0.034052551;0.799292872;0.87;0.718797103;0.886458837;0.0001;0;0.0001
2017-06-28 19:00:00+00:00;0.00015;0.000914503;0;9.07E-05;0.000114155;0;0.818047174;0.874;0.697059799;0.886120235;0.0001;0.00E+00;0.0001
2017-06-28 20:00:00+00:00;0.000144;0.000912155;0;6.33E-05;0.000114155;0;0.828919459;0.854;0.594505397;0.888829047;0.0001;0;0.0001
2017-06-28 21:00:00+00:00;0.000133484;0.000910981;0;4.11E-05;0.000114155;0;0.81415447;0.808;0.507626665;0.855646097;0.0001;0;0.0001
2017-06-28 22:00:00+00:00;0.00012;0.000908633;0;2.46E-05;0.000114155;0;0.791485374;0.738;0.432702041;0.575961223;0.0001;0;0.0001
2017-06-28 23:00:00+00:00;0.000107;0.000908633;0;8.08E-06;0.000114155;0;0.737239289;0.669;0.418266892;0.216027784;0.0001;0;0.0001
2017-06-29 00:00:00+00:00;0.0000999;0.000907459;0;6.77E-06;0.000114155;0;0.674573476;0.603;0.370309494;0.181829028;0.0001;0;0.0001
2017-06-29 01:00:00+00:00;0.0000952;0.000908633;0;0.00000375;0.000114155;0;0.617842642;0.548;0.379740269;0.181490427;0.0001;0;0.0001
2017-06-29 02:00:00+00:00;0.0000927;0.000909807;0;0.00000238;0.000114155;0;0.57277726;0.507;0.348008318;0.182506231;0.0001;0.00E+00;0.0001
2017-06-29 03:00:00+00:00;0.0000913;0.000910981;0;0.0000083;0.000114155;0;0.553978898;0.479;0.332487713;0.180474622;0.0001;0;0.0001
2017-06-29 04:00:00+00:00;0.0000907;0.000913329;0;0.0000249;0.000114155;0;0.546389204;0.418;0.363091919;0.204515331;0.0001;0;0.0001
2017-06-29 05:00:00+00:00;0.0000917;0.000916851;0;0.0000693;0.000114155;0;0.552688036;0.37;0.421199031;0.211287362;0.0001;0;0.0001
2017-06-29 06:00:00+00:00;0.0000979;0.000920373;0;0.000143;0.000114155;0;0.539149611;0.339;0.441244716;0.217043589;0.0001;0;0.0001
2017-06-29 07:00:00+00:00;0.000104895;0.000925068;0;0.00019;0.000114155;0;0.511519292;0.475;0.451775045;0.254628358;0.0001;0.015;0.0001
2017-06-29 08:00:00+00:00;0.000118502;0.000929764;0;0.000168;0.000114155;0.128314759;0.42004374;0.694;0.492261126;0.25259675;0.0001;0.163;0.0001
2017-06-29 09:00:00+00:00;0.000129189;0.000935634;0;0.000165;0.000114155;0.312561551;0.365726556;0.721;0.48376074;0.255305563;0.0001;0.526;0.0001
2017-06-29 10:00:00+00:00;0.000133434;0.000942677;0;0.000179;0.000114155;0.458439545;0.411446265;0.678;0.471355535;0.254966961;0.0001;0.701;0.0001
2017-06-29 11:00:00+00:00;0.000134474;0.000948547;0;0.000196;0.000114155;0.553755491;0.491239482;0.603;0.467507102;0.220768205;0.0001;0.785;0.0001
2017-06-29 12:00:00+00:00;0.000104962;0.000955591;0;0.000195;0.000114155;0.602450072;0.610303288;0.535;0.440455295;0.185892247;0.0001;0.797;0.0001
2017-06-29 13:00:00+00:00;0.000123266;0.000963808;0;0.000185;0.000114155;0.590008829;0.568558694;0.48;0.511658357;0.208917152;0.0001;0.731;0.0001
2017-06-29 14:00:00+00:00;0.000133786;0.000970852;0;1.99E-04;0.000114155;0.53735009;0.480460111;0.433;0.5101359;0.227878837;0.0001;0.555;0.0001
2017-06-29 15:00:00+00:00;0.000132125;0.00097907;0;2.16E-04;0.000114155;0.458486123;0.415815431;0.399;0.517254797;0.23058765;0.0001;0.242;0.0001
2017-06-29 16:00:00+00:00;0.000132696;0.000987287;0.00E+00;2.24E-04;0.000114155;0.324919547;0.309965116;0.357;0.459274556;0.461852502;0.0001;0.053;0.0001
2017-06-29 17:00:00+00:00;0.000130632;0.000995505;0.00E+00;1.98E-04;0.000114155;0.156570804;0.178759208;0.291;0.484550163;0.745600595;0.0001;0.004;0.0001
2017-06-29 18:00:00+00:00;0.000147963;0.001003723;0.00E+00;1.37E-04;0.000114155;0.029101993;0.128839844;0.233;0.671572739;0.889167649;0.0001;0;0.0001
2017-06-29 19:00:00+00:00;0.000153919;0.001010766;0.00E+00;9.07E-05;0.000114155;0;0.109218366;0.238;0.700132905;0.881041212;0.0001;0.00E+00;0.0001
2017-06-29 20:00:00+00:00;0.000149993;0.001018984;0.00E+00;6.33E-05;0.000114155;0;0.087411215;0.239;0.613916724;0.88747464;0.0001;0;0.0001
2017-06-29 21:00:00+00:00;0.000139423;0.001026028;0.00E+00;4.11E-05;0.000114155;0;0.076651757;0.239;0.500874286;0.855984698;0.0001;0;0.0001
2017-06-29 22:00:00+00:00;0.000125599;1.03E-03;0.00E+00;2.46E-05;0.000114155;0;0.071325949;0.23;0.414531234;0.571559402;0.0001;0;0.0001
2017-06-29 23:00:00+00:00;0.000112;1.04E-03;0.00E+00;8.08E-06;0.000114155;0;0.061797733;0.212;0.412952389;0.207224144;0.0001;0;0.0001
2017-06-30 00:00:00+00:00;0.000101;1.05E-03;0.00E+00;6.77E-06;0.000114155;0;0.058283214;0.207;0.349714033;0.185215043;0.0001;0;0.0001
2017-06-30 01:00:00+00:00;0.0000974;1.05E-03;0.00E+00;0.00000375;0.000114155;0;0.05686917;0.226;0.301587473;0.180474622;0.0001;0;0.0001
2017-06-30 02:00:00+00:00;0.0000942;1.06E-03;0.00E+00;0.00000238;0.000114155;0;0.054478117;0.296;0.314627035;0.181151825;0.0001;0.00E+00;0.0001
2017-06-30 03:00:00+00:00;0.0000926;1.06E-03;0.00E+00;0.0000083;0.000114155;0;0.057182204;0.344;0.293693251;0.18893966;0.0001;0;0.0001
2017-06-30 04:00:00+00:00;0.0000917;1.06E-03;0.00E+00;0.0000249;0.000114155;0;0.063426379;0.32;0.317953886;0.216027784;0.0001;0;0.0001
2017-06-30 05:00:00+00:00;0.0000926;1.07E-03;0.00E+00;0.0000693;0.000114155;0;0.070858348;0.276;0.375327963;0.217720791;0.0001;0;0.0001
2017-06-30 06:00:00+00:00;0.0000462;1.07E-03;0.00E+00;0.000143;0.000114155;0;0.071756424;0.278;0.404663456;0.220091003;0.0001;0;0.0001
2017-06-30 07:00:00+00:00;0;1.07E-03;0.00E+00;0.00019;0.000114155;0;0.065626369;0.121;0.456596159;0.224831423;0.0001;0.013;0.0001
2017-06-30 08:00:00+00:00;1.68E-08;1.07E-03;0.00E+00;0.000168;0.000114155;0.109257881;0.05426283;0.452;0.483337836;0.253951157;0.0001;0.022;0.0001
2017-06-30 09:00:00+00:00;0.0000689;1.06E-03;0.00E+00;0.000165;0.000114155;0.271942855;0.025923819;0.561;0.519792225;0.251919547;0.0001;0.051;0.0001
2017-06-30 10:00:00+00:00;0.000128015;1.06E-03;0.00E+00;0.000179;0.000114155;0.413961562;0.045155844;0.402;0.459641074;0.220768205;0.0001;0.07;0.0001
2017-06-30 11:00:00+00:00;0.000129776;1.06E-03;0.00E+00;0.000196;0.000114155;0.537156362;0.145319166;0.266;0.38901598;0.2197524;0.0001;0.085;0.0001
2017-06-30 12:00:00+00:00;0.000107059;1.05E-03;0.00E+00;0.000195;0.000114155;0.594522827;0.354014913;0.195;0.375764965;0.180813224;0.0001;0.342;0.0001
2017-06-30 13:00:00+00:00;0.000124726;1.05E-03;0.00E+00;0.000185;0.000114155;0.574561757;0.488881617;0.166;0.418661603;0.213318972;0.0001;0.659;0.0001
2017-06-30 14:00:00+00:00;0.000134726;1.04E-03;0.00E+00;1.99E-04;0.000114155;0.537792187;0.566234217;0.159;0.440737231;0.236343876;0.0001;0.595;0.0001
2017-06-30 15:00:00+00:00;0.000133316;1.03E-03;0.00E+00;2.16E-04;0.000114155;0.441136334;0.611439562;0.17;0.470819855;0.231942055;0.0001;0.406;0.0001
2017-06-30 16:00:00+00:00;0.000135414;1.02E-03;0.00E+00;2.24E-04;0.000114155;0.320100166;0.567303787;0.188;0.488173047;0.476073767;0.0001;0.117;0.0001
2017-06-30 17:00:00+00:00;0.000134424;1.02E-03;0.00E+00;1.98E-04;0.000114155;0.172382595;0.489045339;0.295;0.526051216;0.74898661;0.0001;0.003;0.0001
2017-06-30 18:00:00+00:00;0.000154708;1.01E-03;0.00E+00;1.37E-04;0.000114155;0.032118959;0.530527336;0.522;0.697835124;0.889167649;0.0001;0;0.0001
2017-06-30 19:00:00+00:00;0.000156872;9.98E-04;0.00E+00;9.07E-05;0.000114155;0;0.573244528;0.551;0.709746941;0.889844853;0.0001;0.00E+00;0.0001
2017-06-30 20:00:00+00:00;0.000150564;9.88E-04;0.00E+00;6.33E-05;0.000114155;0;0.585246978;0.502;0.586864919;0.894923876;0.0001;0;0.0001
2017-06-30 21:00:00+00:00;0.000140363;9.78E-04;0.00E+00;4.11E-05;0.000114155;0;0.579524175;0.489;0.498872537;0.844472245;0.0001;0;0.0001
2017-06-30 22:00:00+00:00;0.000124911;9.67E-04;0.00E+00;2.46E-05;0.000114155;0;0.535550495;0.444;0.400420311;0.571559402;0.0001;0;0.0001
2017-06-30 23:00:00+00:00;0.000114;9.56E-04;0.00E+00;8.08E-06;0.000114155;0;0.489724176;0.389;0.42435672;0.206885542;0.0001;0;0.0001
2017-07-01 00:00:00+00:00;0.000106;9.45E-04;0.00E+00;6.77E-06;0.000114155;0;0.444915941;0.337;0.631143045;0.180474622;0.0001;0;0.0001
2017-07-01 01:00:00+00:00;0.000101;9.33E-04;0.00E+00;0.00000375;0.000114155;0;0.426817144;0.315;0.617173092;0.176072802;0.0001;0;0.0001
2017-07-01 02:00:00+00:00;0.0000985;9.22E-04;0.00E+00;0.00000238;0.000114155;0;0.427847889;0.334;0.582974195;0.175056998;0.0001;0.00E+00;0.0001
2017-07-01 03:00:00+00:00;0.0000979;9.10E-04;0.00E+00;0.0000083;0.000114155;0;0.439825804;0.379;0.563365511;0.193680082;0.0001;0;0.0001
2017-07-01 04:00:00+00:00;0.0000984;8.98E-04;0.00E+00;0.0000249;0.000114155;0;0.465839754;0.433;0.590050801;0.189278263;0.0001;0;0.0001
2017-07-01 05:00:00+00:00;0.0000997;8.86E-04;0.00E+00;0.0000693;0.000114155;0;0.509433944;0.478;0.60492295;0.188262457;0.0001;0;0.0001
2017-07-01 06:00:00+00:00;0.000097;8.75E-04;0.00E+00;0.000143;0.000114155;0;0.584709817;0.442;0.650187856;0.194018683;0.0001;0.003;0.0001
2017-07-01 07:00:00+00:00;0.000103586;8.63E-04;0.00E+00;0.00019;0.000114155;0;0.597419391;0.214;0.726324807;0.221445409;0.0001;0.163;0.0001
2017-07-01 08:00:00+00:00;0.000114156;8.51E-04;0.00E+00;0.000168;0.000114155;0.119396869;0.571197983;0.084;0.713116083;0.248533532;0.0001;0.389;0.0001
2017-07-01 09:00:00+00:00;0.00012632;8.41E-04;0.00E+00;0.000165;0.000114155;0.294949178;0.587689759;0.228;0.715442058;0.289165716;0.0001;0.585;0.0001
2017-07-01 10:00:00+00:00;0.000130414;8.30E-04;0.00E+00;0.000179;0.000114155;0.440251913;0.68540172;0.102;0.736108004;0.267495218;0.0001;0.729;0.0001
2017-07-01 11:00:00+00:00;0.000132729;8.19E-04;0.00E+00;0.000196;0.000114155;0.549357425;0.810026507;0.056;0.703755791;0.257337172;0.0001;0.809;0.0001
2017-07-01 12:00:00+00:00;0.000108502;8.09E-04;0.00E+00;0.000195;0.000114155;0.6075426;0.882047112;0.04;0.700936425;0.479459783;0.0001;0.82;0.0001
2017-07-01 13:00:00+00:00;0.000125615;7.98E-04;0.00E+00;0.000185;0.000114155;0.629294536;0.932939533;0.038;0.72449222;0.438488997;0.0001;0.76;0.0001
2017-07-01 14:00:00+00:00;0.000134474;7.89E-04;0.00E+00;1.99E-04;0.000114155;0.582679237;0.9542234;0.044;0.716767159;0.441875012;0.0001;0.632;0.0001
2017-07-01 15:00:00+00:00;0.000127192;7.78E-04;0.00E+00;2.16E-04;0.000114155;0.475867625;0.958954586;0.058;0.704573406;0.442890817;0.0001;0.45;0.0001
2017-07-01 16:00:00+00:00;0.0001284;7.69E-04;0.00E+00;2.24E-04;0.000114155;0.355677517;0.926937625;0.076;0.727212907;0.499098673;0.0001;0.227;0.0001
2017-07-01 17:00:00+00:00;0.000132394;7.61E-04;0.00E+00;1.98E-04;0.000114155;0.185568194;0.857083519;0.169;0.732344151;0.742891782;0.0001;0.03;0.0001
2017-07-01 18:00:00+00:00;0.000158735;7.51E-04;0.00E+00;1.37E-04;0.000114155;0.035596216;0.842113934;0.279;0.743396062;0.886797438;0.0001;0;0.0001
2017-07-01 19:00:00+00:00;0.000160765;7.43E-04;0.00E+00;9.07E-05;0.000114155;0;0.84383858;0.306;0.844287038;0.881379814;0.0001;0.00E+00;0.0001
2017-07-01 20:00:00+00:00;0.000154893;7.35E-04;0.00E+00;6.33E-05;0.000114155;0;0.858703287;0.298;0.777468088;0.881041212;0.0001;0;0.0001
2017-07-01 21:00:00+00:00;0.000143165;7.27E-04;0.00E+00;4.11E-05;0.000114155;0;0.869706512;0.283;0.705066795;0.846165253;0.0001;0;0.0001
2017-07-01 22:00:00+00:00;0.000127159;7.18E-04;0.00E+00;2.46E-05;0.000114155;0;0.859557171;0.291;0.687051053;0.330136503;0.0001;0;0.0001
2017-07-01 23:00:00+00:00;0.000116874;7.11E-04;0.00E+00;8.08E-06;0.000114155;0;0.833186852;0.315;0.682638747;0.177088607;0.0001;0;0.0001
2017-07-02 00:00:00+00:00;0.000109;7.04E-04;0.00E+00;6.77E-06;0.000114155;0;0.798677049;0.329;0.651287408;0.174379794;0.0001;0;0.0001
2017-07-02 01:00:00+00:00;0.000103;6.97E-04;0.00E+00;0.00000375;0.000114155;0;0.758533752;0.321;0.631044367;0.176411404;0.0001;0;0.0001
2017-07-02 02:00:00+00:00;0.000101;6.91E-04;0.00E+00;0.00000238;0.000114155;0;0.72245164;0.306;0.667005369;0.174379794;0.0001;0.00E+00;0.0001
2017-07-02 03:00:00+00:00;0.0000989;6.84E-04;0.00E+00;0.0000083;0.000114155;0;0.69416067;0.308;0.629973009;0.174041192;0.0001;0;0.0001
2017-07-02 04:00:00+00:00;0.0000991;6.79E-04;0.00E+00;0.0000249;0.000114155;0;0.657118139;0.319;0.63485051;0.172009584;0.0001;0;0.0001
2017-07-02 05:00:00+00:00;0.000101824;6.74E-04;0.00E+00;0.0000693;0.000114155;0;0.644789839;0.339;0.606290342;0.17133238;0.0001;0;0.0001
2017-07-02 06:00:00+00:00;0.0000988;6.68E-04;0.00E+00;0.000143;0.000114155;0;0.62682796;0.318;0.519327031;0.173702591;0.0001;0.003;0.0001
2017-07-02 07:00:00+00:00;0.000107848;6.63E-04;0.00E+00;0.00019;0.000114155;0;0.606421099;0.122;0.577250883;0.175395598;0.0001;0.153;0.0001
2017-07-02 08:00:00+00:00;0.000116186;6.60E-04;0.00E+00;0.000168;0.000114155;0.125352156;0.489448213;0.021;0.582607678;0.238036884;0.0001;0.378;0.0001
2017-07-02 09:00:00+00:00;0.000124558;6.55E-04;0.00E+00;0.000165;0.000114155;0.300956833;0.506866815;0.228;0.595478079;0.326411886;0.0001;0.576;0.0001
2017-07-02 10:00:00+00:00;0.000125196;6.52E-04;0.00E+00;0.000179;0.000114155;0.463985284;0.58064104;0.439;0.541896047;0.376863516;0.0001;0.721;0.0001
2017-07-02 11:00:00+00:00;0.00013038;6.49E-04;0.00E+00;0.000196;0.000114155;0.579528064;0.656550982;0.49;0.502706873;0.594245705;0.0001;0.8;0.0001
2017-07-02 12:00:00+00:00;0.000109945;6.46E-04;0.00E+00;0.000195;0.000114155;0.635788127;0.698044335;0.444;0.60901103;0.603049346;0.0001;0.81;0.0001
2017-07-02 13:00:00+00:00;0.00012377;6.43E-04;0.00E+00;0.000185;0.000114155;0.616143666;0.647468521;0.384;0.6686406;0.595600113;0.0001;0.75;0.0001
2017-07-02 14:00:00+00:00;0.00013491;6.41E-04;0.00E+00;1.99E-04;0.000114155;0.55295219;0.586727695;0.31;0.664749876;0.425283536;0.0001;0.623;0.0001
2017-07-02 15:00:00+00:00;0.000135514;6.40E-04;0;2.16E-04;0.000114155;0.455467938;0.5254931;0.231;0.687812281;0.597631722;0.0001;0.44;0.0001
