;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-06-20 06:00:00+00:00;8.92E-05;0.000433186;0;0.000143;0.000114155;0;0.068180877;0.0001;0.187823291;0.39946815;0.0001;0;0.0001
2017-06-20 07:00:00+00:00;8.75E-05;0.000427316;0;0.00019;0.000114155;0;0.058741115;0.0001;0.187700033;0.399348318;0.0001;0;0.0001
2017-06-20 08:00:00+00:00;9.41E-05;0.000421446;0;0.000168;0.000114155;0.122134264;0.044306236;0.0001;0.187576775;0.399228485;0.0001;0;0.0001
2017-06-20 09:00:00+00:00;9.92E-05;0.000415576;0;0.000165;0.000114155;0.365105321;0.03110657;0.0001;0.187453517;0.399108653;0.0001;0;0.0001
2017-06-20 10:00:00+00:00;0.000103177;0.000409707;0;0.000179;0.000114155;0.562256224;0.007766106;0.0001;0.187330259;0.39898882;0.0001;0;0.0001
2017-06-20 11:00:00+00:00;0.000104471;0.000403837;0;0.000196;0.000114155;0.701594758;0.013537921;0.0001;0.187207001;0.398868987;0.0001;0.303652031;0.0001
2017-06-20 12:00:00+00:00;0.000102886;0.000397967;0;0.000195;0.000114155;0.77870973;0.037430206;0.0001;0.187083743;0.398749155;0.0001;0.300254793;0.0001
2017-06-20 13:00:00+00:00;0.000102457;0.000392097;0;0.000185;0.000114155;0.788266626;0.068050372;0.0001;0.186960485;0.398629322;0.0001;0.394556784;0.0001
2017-06-20 14:00:00+00:00;0.000102013;0.000387402;0;1.99E-04;0.000114155;0.764828597;0.115755132;0.0001;0.186837227;0.398509489;0.0001;0.397782252;0.0001
2017-06-20 15:00:00+00:00;0.000101443;0.000381532;0;2.16E-04;0.000114155;0.677036128;0.173050522;0.0001;0.186713969;0.398389657;0.0001;0.578522965;0.0001
2017-06-20 16:00:00+00:00;0.000101933;0.000375662;0;2.24E-04;0.000114155;0.530801828;0.219753368;0.0001;0.186590711;0.398269824;0.0001;0.558492619;0.0001
2017-06-20 17:00:00+00:00;0.000105897;0.000370966;0;1.98E-04;0.000114155;0.339785019;0.270783447;0.0001;0.186467453;0.398149991;0.0001;0.58660572;0.0001
2017-06-20 18:00:00+00:00;0.000127494;0.000366271;0;1.37E-04;0.000114155;0.114696437;0.293294689;0.0001;0.186344196;0.398030159;0.0001;0.479363686;0.0001
2017-06-20 19:00:00+00:00;0.000139039;0.000361575;0;9.07E-05;0.000114155;0;0.23581991;0.0001;0.186220938;0.397910326;0.0001;3.50E-01;0.0001
2017-06-20 20:00:00+00:00;0.000136136;0.000356879;0;6.33E-05;0.000114155;0;0.181609017;0.0001;0.18609768;0.397790493;0.0001;0.219379527;0.0001
2017-06-20 21:00:00+00:00;0.000128411;0.000352183;0;4.11E-05;0.000114155;0;0.179515889;0.0001;0.185974422;0.397670661;0.0001;0;0.0001
2017-06-20 22:00:00+00:00;1.16E-04;0.000347488;0;2.46E-05;0.000114155;0;0.198777578;0.0001;0.185851164;0.397550828;0.0001;0;0.0001
2017-06-20 23:00:00+00:00;1.03E-04;0.000343966;0;8.08E-06;0.000114155;0;0.224013615;0.0001;0.185727906;0.397430996;0.0001;0;0.0001
2017-06-21 00:00:00+00:00;9.18E-05;0.00033927;0;6.77E-06;0.000114155;0;0.230584299;0.0001;0.185604648;0.397311163;0.0001;0;0.0001
2017-06-21 01:00:00+00:00;8.56E-05;0.000335748;0;0.00000375;0.000114155;0;0.234618206;0.0001;0.18548139;0.39719133;0.0001;0;0.0001
2017-06-21 02:00:00+00:00;8.24E-05;0.0003334;0;0.00000238;0.000114155;0;0.248171314;0.0001;0.185358132;0.397071498;0.0001;0.00E+00;0.0001
2017-06-21 03:00:00+00:00;8.13E-05;0.000329878;0;0.0000083;0.000114155;0;0.252943322;0.0001;0.185234874;0.396951665;0.0001;0;0.0001
2017-06-21 04:00:00+00:00;8.26E-05;0.000327531;0;0.0000249;0.000114155;0;0.254203924;0.0001;0.185111616;0.396831832;0.0001;0;0.0001
2017-06-21 05:00:00+00:00;8.41E-05;0.000325183;0;0.0000693;0.000114155;0;0.234016942;0.0001;0.184988358;0.396712;0.0001;0;0.0001
2017-06-21 06:00:00+00:00;8.72E-05;0.000322835;0;0.000143;0.000114155;0;0.221515673;0.0001;0.1848651;0.396592167;0.0001;0;0.0001
2017-06-21 07:00:00+00:00;8.79E-05;0.000320487;4.67E-06;0.00019;0.000114155;0;0.18517468;0.0001;0.184741843;0.396472334;0.0001;0;0.0001
2017-06-21 08:00:00+00:00;9.64E-05;0.000319313;1.06E-05;0.000168;0.000114155;0.121924131;0.175523708;0.0001;0.184618585;0.396352502;0.0001;0;0.0001
2017-06-21 09:00:00+00:00;0.000105449;0.000318139;1.61E-05;0.000165;0.000114155;0.366238615;0.136058094;0.0001;0.184495327;0.396232669;0.0001;0;0.0001
2017-06-21 10:00:00+00:00;0.000110425;0.000316965;2.08E-05;0.000179;0.000114155;0.563464745;0.063814672;0.0001;0.184372069;0.396112836;0.0001;0;0.0001
2017-06-21 11:00:00+00:00;0.000113386;0.000316965;2.55E-05;0.000196;0.000114155;0.702799928;0.078176327;0.0001;0.184248811;0.395993004;0.0001;0.36837133;0.0001
2017-06-21 12:00:00+00:00;0.000110881;0.000315791;2.93E-05;0.000195;0.000114155;0.779950757;0.122878141;0.0001;0.184125553;0.395873171;0.0001;0.381368629;0.0001
2017-06-21 13:00:00+00:00;0.000110335;0.000315791;3.31E-05;0.000185;0.000114155;0.788957384;0.187134301;0.0001;0.184002295;0.395753339;0.0001;0.424731131;0.0001
2017-06-21 14:00:00+00:00;0.000111546;0.000315791;3.61E-05;1.99E-04;0.000114155;0.765319663;0.253896831;0.0001;0.183879037;0.395633506;0.0001;0.454275653;0.0001
2017-06-21 15:00:00+00:00;0.000111463;0.000315791;3.90E-05;2.16E-04;0.000114155;0.67974798;0.322209904;0.0001;0.183755779;0.395513673;0.0001;0.649855427;0.0001
2017-06-21 16:00:00+00:00;0.000112155;0.000315791;4.16E-05;2.24E-04;0.000114155;0.542132125;0.388856296;0.0001;0.183632521;0.395393841;0.0001;0.568588906;0.0001
2017-06-21 17:00:00+00:00;0.000116595;0.000315791;4.41E-05;1.98E-04;0.000114155;0.347383018;0.41591537;0.0001;0.183509263;0.395274008;0.0001;0.394709469;0.0001
2017-06-21 18:00:00+00:00;0.000138401;0.000316965;4.58E-05;1.37E-04;0.000114155;0.11900153;0.367078543;0.0001;0.183386005;0.395154175;0.0001;0.274527393;0.0001
2017-06-21 19:00:00+00:00;0.000149788;0.000316965;4.75E-05;9.07E-05;0.000114155;0;0.29895581;0.0001;0.183262747;0.395034343;0.0001;2.29E-01;0.0001
2017-06-21 20:00:00+00:00;0.000147183;0.000316965;4.92E-05;6.33E-05;0.000114155;0;0.231203491;0.0001;0.183139489;0.39491451;0.0001;0.108816597;0.0001
2017-06-21 21:00:00+00:00;0.000137229;0.000316965;5.05E-05;4.11E-05;0.000114155;0;0.201453161;0.0001;0.183016232;0.394794677;0.0001;0;0.0001
2017-06-21 22:00:00+00:00;0.000123775;0.000316965;5.18E-05;2.46E-05;0.000114155;0;0.183991189;0.0001;0.182892974;0.394674845;0.0001;0;0.0001
2017-06-21 23:00:00+00:00;1.07E-04;0.000316965;5.26E-05;8.08E-06;0.000114155;0;0.177543164;0.0001;0.182769716;0.394555012;0.0001;0;0.0001
2017-06-22 00:00:00+00:00;9.56E-05;0.000316965;5.35E-05;6.77E-06;0.000114155;0;0.145144236;0.0001;0.182646458;0.394435179;0.0001;0;0.0001
2017-06-22 01:00:00+00:00;9.04E-05;0.000316965;5.39E-05;0.00000375;0.000114155;0;0.133664969;0.0001;0.1825232;0.394315347;0.0001;0;0.0001
2017-06-22 02:00:00+00:00;8.72E-05;0.000316965;5.43E-05;0.00000238;0.000114155;0;0.135614629;0.0001;0.182399942;0.394195514;0.0001;0.00E+00;0.0001
2017-06-22 03:00:00+00:00;8.57E-05;0.000315791;5.47E-05;0.0000083;0.000114155;0;0.133696478;0.0001;0.182276684;0.394075682;0.0001;0;0.0001
2017-06-22 04:00:00+00:00;8.62E-05;0.000314617;5.52E-05;0.0000249;0.000114155;0;0.121066375;0.0001;0.182153426;0.393955849;0.0001;0;0.0001
2017-06-22 05:00:00+00:00;9.10E-05;0.000313443;5.56E-05;0.0000693;0.000114155;0;0.109872002;0.0001;0.182030168;0.393836016;0.0001;0;0.0001
2017-06-22 06:00:00+00:00;0.000101761;0.000312269;5.60E-05;0.000143;0.000114155;0;0.122652372;0.0001;0.18190691;0.393716184;0.0001;0;0.0001
2017-06-22 07:00:00+00:00;0.000110306;0.000309921;5.60E-05;0.00019;0.000114155;0;0.120791412;0.0001;0.181783652;0.393596351;0.0001;0;0.0001
2017-06-22 08:00:00+00:00;0.000121445;0.000307573;5.64E-05;0.000168;0.000114155;0.106923948;0.127386823;0.0001;0.181660394;0.393476518;0.0001;0;0.0001
2017-06-22 09:00:00+00:00;0.000129402;0.000305226;5.69E-05;0.000165;0.000114155;0.331125261;0.112958783;0.0001;0.181537136;0.393356686;0.0001;0;0.0001
2017-06-22 10:00:00+00:00;0.000131713;0.000301704;5.73E-05;0.000179;0.000114155;0.521111864;0.105515045;0.0001;0.181413879;0.393236853;0.0001;0;0.0001
2017-06-22 11:00:00+00:00;0.000133781;0.000298182;5.77E-05;0.000196;0.000114155;0.661269802;0.225418186;0.0001;0.181290621;0.39311702;0.0001;0.318672405;0.0001
2017-06-22 12:00:00+00:00;0.000129604;0.00029466;5.81E-05;0.000195;0.000114155;0.73922447;0.364535702;0.0001;0.181167363;0.392997188;0.0001;0.419434875;0.0001
2017-06-22 13:00:00+00:00;0.00012905;0.000291138;5.86E-05;0.000185;0.000114155;0.750241319;0.469698577;0.0001;0.181044105;0.392877355;0.0001;0.57067878;0.0001
2017-06-22 14:00:00+00:00;0.000130926;0.000287616;5.90E-05;1.99E-04;0.000114155;0.726263701;0.565231223;0.0001;0.180920847;0.392757522;0.0001;0.661440391;0.0001
2017-06-22 15:00:00+00:00;0.000131451;0.000282921;5.94E-05;2.16E-04;0.000114155;0.649015034;0.613372705;0.0001;0.180797589;0.39263769;0.0001;0.610853986;0.0001
2017-06-22 16:00:00+00:00;0.000130656;0.000278225;6.03E-05;2.24E-04;0.000114155;0.517934645;0.619422119;0.0001;0.180674331;0.392517857;0.0001;0.483467092;0.0001
2017-06-22 17:00:00+00:00;0.0001315;0.000273529;6.11E-05;1.98E-04;0.000114155;0.320331833;0.592588605;0.0001;0.180551073;0.392398025;0.0001;0.435657642;0.0001
2017-06-22 18:00:00+00:00;0.000150226;0.000268833;6.19E-05;1.37E-04;0.000114155;0.097904833;0.499297559;0.0001;0.180427815;0.392278192;0.0001;0.567443769;0.0001
2017-06-22 19:00:00+00:00;0.000160651;0.000264138;6.28E-05;9.07E-05;0.000114155;0;0.434941367;0.0001;0.180304557;0.392158359;0.0001;2.24E-01;0.0001
2017-06-22 20:00:00+00:00;0.000157111;0.000259442;6.41E-05;6.33E-05;0.000114155;0;0.362567097;0.0001;0.180181299;0.392038527;0.0001;0.195035833;0.0001
2017-06-22 21:00:00+00:00;0.000147549;0.000254746;6.49E-05;4.11E-05;0.000114155;0;0.334005277;0.0001;0.180058041;0.391918694;0.0001;0;0.0001
2017-06-22 22:00:00+00:00;0.000131228;0.00025005;6.62E-05;2.46E-05;0.000114155;0;0.296461056;0.0001;0.179934783;0.391798861;0.0001;0;0.0001
2017-06-22 23:00:00+00:00;0.000114373;0.00024418;6.75E-05;8.08E-06;0.000114155;0;0.301647556;0.0001;0.179811525;0.391679029;0.0001;0;0.0001
2017-06-23 00:00:00+00:00;1.03E-04;0.000239485;6.92E-05;6.77E-06;0.000114155;0;0.31745832;0.0001;0.179688268;0.391559196;0.0001;0;0.0001
2017-06-23 01:00:00+00:00;9.61E-05;0.000234789;7.09E-05;0.00000375;0.000114155;0;0.356781504;0.0001;0.17956501;0.391439363;0.0001;0;0.0001
2017-06-23 02:00:00+00:00;9.18E-05;0.000230093;7.26E-05;0.00000238;0.000114155;0;0.389000999;0.0001;0.179441752;0.391319531;0.0001;0.00E+00;0.0001
2017-06-23 03:00:00+00:00;8.91E-05;0.000225397;7.43E-05;0.0000083;0.000114155;0;0.387120567;0.0001;0.179318494;0.391199698;0.0001;0;0.0001
2017-06-23 04:00:00+00:00;9.00E-05;0.000220702;7.64E-05;0.0000249;0.000114155;0;0.366246476;0.0001;0.179195236;0.391079865;0.0001;0;0.0001
2017-06-23 05:00:00+00:00;9.42E-05;0.000216006;7.85E-05;0.0000693;0.000114155;0;0.337706952;0.0001;0.179071978;0.390960033;0.0001;0;0.0001
2017-06-23 06:00:00+00:00;0.000102948;0.000212484;8.10E-05;0.000143;0.000114155;0;0.352129218;0.0001;0.17894872;0.3908402;0.0001;0;0.0001
2017-06-23 07:00:00+00:00;0.000110107;0.000207788;8.36E-05;0.00019;0.000114155;0;0.307183436;0.0001;0.178825462;0.390720368;0.0001;0;0.0001
2017-06-23 08:00:00+00:00;0.000120833;0.000204266;8.61E-05;0.000168;0.000114155;0.107088233;0.297487579;0.0001;0.178702204;0.390600535;0.0001;0;0.0001
2017-06-23 09:00:00+00:00;0.000128592;0.000200745;8.91E-05;0.000165;0.000114155;0.347461581;0.238479954;0.0001;0.178578946;0.390480702;0.0001;0;0.0001
2017-06-23 10:00:00+00:00;0.000131483;0.000197223;9.21E-05;0.000179;0.000114155;0.550467803;0.323448823;0.0001;0.178455688;0.39036087;0.0001;0;0.0001
2017-06-23 11:00:00+00:00;0.000133509;0.000194875;9.50E-05;0.000196;0.000114155;0.688839071;0.503115872;0.0001;0.17833243;0.390241037;0.0001;0.105028104;0.0001
2017-06-23 12:00:00+00:00;0.000127037;0.000192527;9.80E-05;0.000195;0.000114155;0.768867547;0.676031983;0.0001;0.178209172;0.390121204;0.0001;0.238178851;0.0001
2017-06-23 13:00:00+00:00;0.000126986;0.000190179;0.000101407;0.000185;0.000114155;0.778098708;0.750391871;0.0001;0.178085915;0.390001372;0.0001;0.20856753;0.0001
2017-06-23 14:00:00+00:00;0.000127607;0.000189005;0.000104377;1.99E-04;0.000114155;0.761562973;0.789057292;0.0001;0.177962657;0.389881539;0.0001;0.233731904;0.0001
2017-06-23 15:00:00+00:00;0.000126991;0.000187831;0.000107347;2.16E-04;0.000114155;0.680241019;0.805906374;0.0001;0.177839399;0.389761706;0.0001;0.088900764;0.0001
2017-06-23 16:00:00+00:00;0.000125272;0.000187831;0.000110317;2.24E-04;0.000114155;0.544286591;0.785926745;0.0001;0.177716141;0.389641874;0.0001;0.072391713;0.0001
2017-06-23 17:00:00+00:00;0.000126505;0.000189005;0.000112863;1.98E-04;0.000114155;0.348507468;0.716136535;0.0001;0.177592883;0.389522041;0.0001;0.035880944;0.0001
2017-06-23 18:00:00+00:00;0.000146136;0.000190179;0.000115409;1.37E-04;0.000114155;0.119046899;0.525927401;0.0001;0.177469625;0.389402208;0.0001;0.047141453;0.0001
2017-06-23 19:00:00+00:00;0.000155147;0.000192527;0.000117954;9.07E-05;0.000114155;0;0.388045684;0.0001;0.177346367;0.389282376;0.0001;2.04E-01;0.0001
2017-06-23 20:00:00+00:00;0.000151784;0.000194875;0.000120076;6.33E-05;0.000114155;0;0.28371233;0.0001;0.177223109;0.389162543;0.0001;0.115849644;0.0001
2017-06-23 21:00:00+00:00;0.000142993;0.000198397;0.000121773;4.11E-05;0.000114155;0;0.220669185;0.0001;0.177099851;0.389042711;0.0001;0;0.0001
2017-06-23 22:00:00+00:00;0.0001308;0.000203092;0.00012347;2.46E-05;0.000114155;0;0.19577272;0.0001;0.176976593;0.388922878;0.0001;0;0.0001
2017-06-23 23:00:00+00:00;0.000115651;0.000208962;0.000124743;8.08E-06;0.000114155;0;0.185729197;0.0001;0.176853335;0.388803045;0.0001;0;0.0001
2017-06-24 00:00:00+00:00;0.000102908;0.000216006;0.000125592;6.77E-06;0.000114155;0;0.152085775;0.0001;0.176730077;0.388683213;0.0001;0;0.0001
2017-06-24 01:00:00+00:00;9.52E-05;0.000224223;0.000126016;0.00000375;0.000114155;0;0.120297928;0.0001;0.176606819;0.38856338;0.0001;0;0.0001
2017-06-24 02:00:00+00:00;9.11E-05;0.000232441;0.000126016;0.00000238;0.000114155;0;0.119437048;0.0001;0.176483561;0.388443547;0.0001;0.00E+00;0.0001
2017-06-24 03:00:00+00:00;8.90E-05;0.000243007;0.000125592;0.0000083;0.000114155;0;0.138044003;0.0001;0.176360304;0.388323715;0.0001;0;0.0001
2017-06-24 04:00:00+00:00;8.89E-05;0.000254746;0.000124743;0.0000249;0.000114155;0;0.154935312;0.0001;0.176237046;0.388203882;0.0001;0;0.0001
2017-06-24 05:00:00+00:00;9.21E-05;0.000267659;0.000123046;0.0000693;0.000114155;0;0.177785839;0.0001;0.176113788;0.388084049;0.0001;0;0.0001
2017-06-24 06:00:00+00:00;0.00010044;0.000281747;0.000121349;0.000143;0.000114155;0;0.192207088;0.0001;0.17599053;0.387964217;0.0001;0;0.0001
2017-06-24 07:00:00+00:00;0.000106211;0.000297008;0.000118379;0.00019;0.000114155;0;0.213618461;0.0001;0.175867272;0.387844384;0.0001;0;0.0001
2017-06-24 08:00:00+00:00;0.000116153;0.000313443;0.000114984;0.000168;0.000114155;0.093152441;0.234134599;0.0001;0.175744014;0.387724551;0.0001;0;0.0001
2017-06-24 09:00:00+00:00;0.000124795;0.000332226;0.000111166;0.000165;0.000114155;0.28972068;0.221468607;0.0001;0.175620756;0.387604719;0.0001;0;0.0001
2017-06-24 10:00:00+00:00;0.000128627;0.000351009;0.000106923;0.000179;0.000114155;0.465647944;0.311004066;0.0001;0.175497498;0.387484886;0.0001;0;0.0001
2017-06-24 11:00:00+00:00;0.00013032;0.000370966;0.000101831;0.000196;0.000114155;0.601986586;0.553537015;0.0001;0.17537424;0.387365054;0.0001;0.37967001;0.0001
2017-06-24 12:00:00+00:00;0.000126651;0.000392097;9.67E-05;0.000195;0.000114155;0.709716885;0.760467235;0.0001;0.175250982;0.387245221;0.0001;0.45229075;0.0001
2017-06-24 13:00:00+00:00;0.000125958;0.000414402;9.12E-05;0.000185;0.000114155;0.729776576;0.89442474;0.0001;0.175127724;0.387125388;0.0001;0.50057734;0.0001
2017-06-24 14:00:00+00:00;0.000127796;0.000436707;8.57E-05;1.99E-04;0.000114155;0.727550645;0.944331049;0.0001;0.175004466;0.387005556;0.0001;0.53436841;0.0001
2017-06-24 15:00:00+00:00;0.000128302;0.000459012;7.98E-05;2.16E-04;0.000114155;0.643799468;0.965630285;0.0001;0.174881208;0.386885723;0.0001;0.40437633;0.0001
2017-06-24 16:00:00+00:00;0.000127271;0.000481317;7.38E-05;2.24E-04;0.000114155;0.498268398;0.97511023;0.0001;0.17475795;0.38676589;0.0001;0.586166751;0.0001
2017-06-24 17:00:00+00:00;0.000128173;0.000503622;6.79E-05;1.98E-04;0.000114155;0.310019164;0.964484724;0.0001;0.174634693;0.386646058;0.0001;0.412020116;0.0001
2017-06-24 18:00:00+00:00;0.0001471;0.000524753;6.19E-05;1.37E-04;0.000114155;0.102662571;0.896965142;0.0001;0.174511435;0.386526225;0.0001;0.47039345;0.0001
2017-06-24 19:00:00+00:00;0.000159723;0.000547058;5.60E-05;9.07E-05;0.000114155;0;0.81982118;0.0001;0.174388177;0.386406392;0.0001;4.49E-01;0.0001
2017-06-24 20:00:00+00:00;0.000156227;0.000568189;5.05E-05;6.33E-05;0.000114155;0;0.768076133;0.0001;0.174264919;0.38628656;0.0001;0.268887595;0.0001
2017-06-24 21:00:00+00:00;0.000146333;0.000588146;4.50E-05;4.11E-05;0.000114155;0;0.711512546;0.0001;0.174141661;0.386166727;0.0001;0;0.0001
2017-06-24 22:00:00+00:00;0.000130091;0.000608103;3.99E-05;2.46E-05;0.000114155;0;0.599338186;0.0001;0.174018403;0.386046894;0.0001;0;0.0001
2017-06-24 23:00:00+00:00;0.000113462;0.000625712;3.52E-05;8.08E-06;0.000114155;0;0.518050571;0.0001;0.173895145;0.385927062;0.0001;0;0.0001
2017-06-25 00:00:00+00:00;0.00010091;0.000643322;3.14E-05;6.77E-06;0.000114155;0;0.479262709;0.0001;0.173771887;0.385807229;0.0001;0;0.0001
2017-06-25 01:00:00+00:00;9.45E-05;0.000658583;2.76E-05;0.00000375;0.000114155;0;0.45946942;0.0001;0.173648629;0.385687397;0.0001;0;0.0001
2017-06-25 02:00:00+00:00;9.05E-05;0.00067267;2.46E-05;0.00000238;0.000114155;0;0.451276952;0.0001;0.173525371;0.385567564;0.0001;0.00E+00;0.0001
2017-06-25 03:00:00+00:00;8.98E-05;0.00068441;2.21E-05;0.0000083;0.000114155;0;0.46089871;0.0001;0.173402113;0.385447731;0.0001;0;0.0001
2017-06-25 04:00:00+00:00;8.96E-05;0.000694975;2.04E-05;0.0000249;0.000114155;0;0.436714445;0.0001;0.173278855;0.385327899;0.0001;0;0.0001
2017-06-25 05:00:00+00:00;9.27E-05;0.000703193;1.99E-05;0.0000693;0.000114155;0;0.411949967;0.0001;0.173155597;0.385208066;0.0001;0;0.0001
2017-06-25 06:00:00+00:00;0.000101656;0.000709062;1.99E-05;0.000143;0.000114155;0;0.395611952;0.0001;0.17303234;0.385088233;0.0001;0;0.0001
2017-06-25 07:00:00+00:00;0.000108612;0.000712584;2.08E-05;0.00019;0.000114155;0;0.351241638;0.0001;0.172909082;0.384968401;0.0001;0;0.0001
2017-06-25 08:00:00+00:00;0.000119984;0.000713758;2.29E-05;0.000168;0.000114155;0.114128188;0.336335825;0.0001;0.172785824;0.384848568;0.0001;0;0.0001
2017-06-25 09:00:00+00:00;0.000128275;0.00071141;2.59E-05;0.000165;0.000114155;0.348831175;0.257683608;0.0001;0.172662566;0.384728735;0.0001;0;0.0001
2017-06-25 10:00:00+00:00;0.000131494;0.000707889;2.97E-05;0.000179;0.000114155;0.544879674;0.382185044;0.0001;0.172539308;0.384608903;0.0001;0;0.0001
2017-06-25 11:00:00+00:00;0.000133094;0.000702019;3.39E-05;0.000196;0.000114155;0.6842943;0.607976462;0.0001;0.17241605;0.38448907;0.0001;0.319578971;0.0001
2017-06-25 12:00:00+00:00;0.000128583;0.000694975;3.90E-05;0.000195;0.000114155;0.764265276;0.740797257;0.0001;0.172292792;0.384369237;0.0001;0.399977097;0.0001
2017-06-25 13:00:00+00:00;0.000128087;0.000686758;4.46E-05;0.000185;0.000114155;0.773116265;0.824087886;0.0001;0.172169534;0.384249405;0.0001;0.394680841;0.0001
2017-06-25 14:00:00+00:00;0.000129505;0.000676192;5.09E-05;1.99E-04;0.000114155;0.75447638;0.864175402;0.0001;0.172046276;0.384129572;0.0001;0.37299959;0.0001
2017-06-25 15:00:00+00:00;0.000129634;0.000665627;5.69E-05;2.16E-04;0.000114155;0.672665354;0.89802066;0.0001;0.171923018;0.38400974;0.0001;0.443043773;0.0001
2017-06-25 16:00:00+00:00;0.000129333;0.000653887;6.32E-05;2.24E-04;0.000114155;0.530427661;0.923991128;0.0001;0.17179976;0.383889907;0.0001;0.411915145;0.0001
2017-06-25 17:00:00+00:00;0.000129907;0.000642148;7.00E-05;1.98E-04;0.000114155;0.32694326;0.908846207;0.0001;0.171676502;0.383770074;0.0001;0.528146501;0.0001
2017-06-25 18:00:00+00:00;0.000150643;0.000629234;7.64E-05;1.37E-04;0.000114155;0.108152466;0.775059766;0.0001;0.171553244;0.383650242;0.0001;0.370776116;0.0001
2017-06-25 19:00:00+00:00;0.000160789;0.000617495;8.27E-05;9.07E-05;0.000114155;0;0.651902877;0.0001;0.171429986;0.383530409;0.0001;3.97E-01;0.0001
2017-06-25 20:00:00+00:00;0.000156624;0.000604581;8.87E-05;6.33E-05;0.000114155;0;0.630831847;0.0001;0.171306729;0.383410576;0.0001;0.271836322;0.0001
2017-06-25 21:00:00+00:00;0.000146868;0.000592842;9.46E-05;4.11E-05;0.000114155;0;0.597950649;0.0001;0.171183471;0.383290744;0.0001;0;0.0001
2017-06-25 22:00:00+00:00;0.000131317;0.000582276;9.97E-05;2.46E-05;0.000114155;0;0.53604308;0.0001;0.171060213;0.383170911;0.0001;0;0.0001
2017-06-25 23:00:00+00:00;0.000115058;0.000571711;0.000104801;8.08E-06;0.000114155;0;0.495329686;0.0001;0.170936955;0.383051078;0.0001;0;0.0001
2017-06-26 00:00:00+00:00;0.000102863;0.000562319;0.00010862;6.77E-06;0.000114155;0;0.459837094;0.0001;0.170813697;0.382931246;0.0001;0;0.0001
2017-06-26 01:00:00+00:00;9.57E-05;0.000555276;0.000112014;0.00000375;0.000114155;0;0.432358532;0.0001;0.170690439;0.382811413;0.0001;0;0.0001
2017-06-26 02:00:00+00:00;9.13E-05;0.000548232;0.00011456;0.00000238;0.000114155;0;0.447168093;0.0001;0.170567181;0.38269158;0.0001;0.00E+00;0.0001
2017-06-26 03:00:00+00:00;9.08E-05;0.00054471;0.000115833;0.0000083;0.000114155;0;0.459164339;0.0001;0.170443923;0.382571748;0.0001;0;0.0001
2017-06-26 04:00:00+00:00;9.07E-05;0.000542362;0.000116257;0.0000249;0.000114155;0;0.453861541;0.0001;0.170320665;0.382451915;0.0001;0;0.0001
2017-06-26 05:00:00+00:00;9.29E-05;0.000542362;0.000115833;0.0000693;0.000114155;0;0.452805263;0.0001;0.170197407;0.382332083;0.0001;0;0.0001
2017-06-26 06:00:00+00:00;9.89E-05;0.00054471;0.000113711;0.000143;0.000114155;0;0.408604509;0.0001;0.170074149;0.38221225;0.0001;0;0.0001
2017-06-26 07:00:00+00:00;0.000101651;0.00055058;0.000109893;0.00019;0.000114155;0;0.380892483;0.0001;0.169950891;0.382092417;0.0001;0;0.0001
2017-06-26 08:00:00+00:00;0.000112016;0.000558798;0.000105225;0.000168;0.000114155;0.110186499;0.371277651;0.0001;0.169827633;0.381972585;0.0001;0;0.0001
2017-06-26 09:00:00+00:00;0.000119453;0.000570537;9.89E-05;0.000165;0.000114155;0.346639323;0.306482621;0.0001;0.169704376;0.381852752;0.0001;0;0.0001
2017-06-26 10:00:00+00:00;0.00012248;0.000584624;9.12E-05;0.000179;0.000114155;0.540245904;0.464042171;0.0001;0.169581118;0.381732919;0.0001;0;0.0001
2017-06-26 11:00:00+00:00;0.000123831;0.000599886;8.23E-05;0.000196;0.000114155;0.683701818;0.674887508;0.0001;0.16945786;0.381613087;0.0001;0.363790784;0.0001
2017-06-26 12:00:00+00:00;0.000120337;0.000618669;7.21E-05;0.000195;0.000114155;0.763091011;0.81967476;0.0001;0.169334602;0.381493254;0.0001;0.456794954;0.0001
2017-06-26 13:00:00+00:00;0.000118393;0.000638626;6.11E-05;0.000185;0.000114155;0.770237236;0.908959998;0.0001;0.169211344;0.381373421;0.0001;0.442690689;0.0001
2017-06-26 14:00:00+00:00;0.000117544;0.000660931;4.92E-05;1.99E-04;0.000114155;0.735333949;0.976597619;0.0001;0.169088086;0.381253589;0.0001;0.552528366;0.0001
