;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-08-03 16:00:00+00:00;0.000121325;0.000909807;0;2.24E-04;0.000114155;0.746199353;0.051589205;0.0001;0.176712327;0.342468149;0.0001;0.837426967;0.0001
2017-08-03 17:00:00+00:00;0.000121116;0.000918025;0;1.98E-04;0.000114155;0.432250838;0.020412995;0.0001;0.176717014;0.342459472;0.0001;0.728609689;0.0001
2017-08-03 18:00:00+00:00;0.000146756;0.000925068;0;1.37E-04;0.000114155;0.086092278;0.011876652;0.0001;0.176721701;0.342450795;0.0001;0;0.0001
2017-08-03 19:00:00+00:00;0.000158701;0.000933286;0;9.07E-05;0.000114155;0;0.028207048;0.0001;0.176726387;0.342442118;0.0001;0;0.0001
2017-08-03 20:00:00+00:00;0.000153983;0.00094033;0;6.33E-05;0.000114155;0;0.04639317;0.0001;0.176731074;0.34243344;0.0001;0;0.0001
2017-08-03 21:00:00+00:00;0.000143161;0.000948547;0;4.11E-05;0.000114155;0;0.003711455;0.0001;0.176735761;0.342424763;0.0001;0;0.0001
2017-08-03 22:00:00+00:00;0.000126118;0.000955591;0;2.46E-05;0.000114155;0;0.003711455;0.0001;0.176740447;0.342416086;0.0001;0;0.0001
2017-08-03 23:00:00+00:00;0.000108485;0.000962635;0;8.08E-06;0.000114155;0;0.003711455;0.0001;0.176745134;0.342407409;0.0001;0;0.0001
2017-08-04 00:00:00+00:00;9.65E-05;0.000968504;0;6.77E-06;0.000114155;0;0.005938326;0.0001;0.176749821;0.342398732;0.0001;0;0.0001
2017-08-04 01:00:00+00:00;8.99E-05;0.000974374;0;0.00000375;0.000114155;0;0.028207048;0.0001;0.176754507;0.342390055;0.0001;0;0.0001
2017-08-04 02:00:00+00:00;8.57E-05;0.000980244;0;0.00000238;0.000114155;0;0.005567181;0.0001;0.176759194;0.342381378;0.0001;0;0.0001
2017-08-04 03:00:00+00:00;8.43E-05;0.000984939;0;0.0000083;0.000114155;0;0.004453744;0.0001;0.176763881;0.3423727;0.0001;0;0.0001
2017-08-04 04:00:00+00:00;8.57E-05;0.000988461;0;0.0000249;0.000114155;0;0.006680617;0.0001;0.176768567;0.342364023;0.0001;0;0.0001
2017-08-04 05:00:00+00:00;9.12E-05;0.000991983;0;0.0000693;0.000114155;0;0.07534251;0.0001;0.176773254;0.342355346;0.0001;0;0.0001
2017-08-04 06:00:00+00:00;0.00010101;0.000994331;0;0.000143;0.000114155;0;0.050104625;0.0001;0.176777941;0.342346669;0.0001;0;0.0001
2017-08-04 07:00:00+00:00;0.00010427;0.000995505;0;0.00019;0.000114155;0.118302322;0.002969163;0.0001;0.176782627;0.342337992;0.0001;0;0.0001
2017-08-04 08:00:00+00:00;0.000114619;0.000995505;0;0.000168;0.000114155;0.432449665;0.063837004;0.0001;0.176787314;0.342329315;0.0001;0;0.0001
2017-08-04 09:00:00+00:00;0.000120841;0.000995505;0;0.000165;0.000114155;0.768865681;0.297658587;0.0001;0.176792001;0.342320638;0.0001;0;0.0001
2017-08-04 10:00:00+00:00;0.000122918;0.000993157;0;0.000179;0.000114155;0.87185829;0.25720374;0.0001;0.176796687;0.34231196;0.0001;0;0.0001
2017-08-04 11:00:00+00:00;0.000124098;0.000990809;0;0.000196;0.000114155;0.955962294;0.316215855;0.0001;0.176801374;0.342303283;0.0001;0.484974123;0.0001
2017-08-04 12:00:00+00:00;0.000118001;0.000988461;0;0.000195;0.000114155;0.948605679;0.413455942;0.0001;0.176806061;0.342294606;0.0001;0.558878754;0.0001
2017-08-04 13:00:00+00:00;0.000119107;0.000983766;0;0.000185;0.000114155;0.963318909;0.358897572;0.0001;0.176810747;0.342285929;0.0001;0.660423755;0.0001
2017-08-04 14:00:00+00:00;0.000121763;0.00097907;0;1.99E-04;0.000114155;0.742222805;0.330690524;0.0001;0.176815434;0.342277252;0.0001;0.773425214;0.0001
2017-08-04 15:00:00+00:00;0.000123564;0.0009732;0;2.16E-04;0.000114155;0.821952605;0.365207043;0.0001;0.176820121;0.342268575;0.0001;0.668753991;0.0001
2017-08-04 16:00:00+00:00;0.000122898;0.00096733;0;2.24E-04;0.000114155;0.688738225;0.295802859;0.0001;0.176824807;0.342259898;0.0001;0.660309382;0.0001
2017-08-04 17:00:00+00:00;0.000123659;0.000961461;0;1.98E-04;0.000114155;0.302416524;0.341453739;0.0001;0.176829494;0.34225122;0.0001;0.641990488;0.0001
2017-08-04 18:00:00+00:00;0.000150174;0.000954417;0;1.37E-04;0.000114155;0.009543717;0.334401978;0.0001;0.176834181;0.342242543;0.0001;0;0.0001
2017-08-04 19:00:00+00:00;0.000160491;0.000947373;0;9.07E-05;0.000114155;0;0.653958141;0.0001;0.176838867;0.342233866;0.0001;0;0.0001
2017-08-04 20:00:00+00:00;0.000155866;0.000939156;0;6.33E-05;0.000114155;0;0.509953737;0.0001;0.176843554;0.342225189;0.0001;0;0.0001
2017-08-04 21:00:00+00:00;0.000145155;0.000930938;0;4.11E-05;0.000114155;0;0.491025323;0.0001;0.176848241;0.342216512;0.0001;0;0.0001
2017-08-04 22:00:00+00:00;0.00012917;0.00092272;0;2.46E-05;0.000114155;0;0.227140965;0.0001;0.176852928;0.342207835;0.0001;0;0.0001
2017-08-04 23:00:00+00:00;0.000112026;0.000914503;4.24E-07;8.08E-06;0.000114155;0;0.529624443;0.0001;0.176857614;0.342199158;0.0001;0;0.0001
2017-08-05 00:00:00+00:00;9.96E-05;0.000906285;3.39E-06;6.77E-06;0.000114155;0;0.090559469;0.0001;0.176862301;0.34219048;0.0001;0;0.0001
2017-08-05 01:00:00+00:00;9.24E-05;0.000898068;6.36E-06;0.00000375;0.000114155;0;0.247553962;0.0001;0.176866988;0.342181803;0.0001;0;0.0001
2017-08-05 02:00:00+00:00;8.83E-05;0.000888676;9.33E-06;0.00000238;0.000114155;0;0.248667398;0.0001;0.176871674;0.342173126;0.0001;0;0.0001
2017-08-05 03:00:00+00:00;8.73E-05;0.000880458;1.23E-05;0.0000083;0.000114155;0;0.227883257;0.0001;0.176876361;0.342164449;0.0001;0;0.0001
2017-08-05 04:00:00+00:00;8.86E-05;0.000872241;1.53E-05;0.0000249;0.000114155;0;0.289864533;0.0001;0.176881048;0.342155772;0.0001;0;0.0001
2017-08-05 05:00:00+00:00;9.38E-05;0.000864023;1.82E-05;0.0000693;0.000114155;0;0.250523124;0.0001;0.176885734;0.342147095;0.0001;0;0.0001
2017-08-05 06:00:00+00:00;0.000102704;0.000855806;2.08E-05;0.000143;0.000114155;0;0.311390964;0.0001;0.176890421;0.342138418;0.0001;0;0.0001
2017-08-05 07:00:00+00:00;0.000107177;0.000848762;2.33E-05;0.00019;0.000114155;0.022268672;0.184830393;0.0001;0.176895108;0.34212974;0.0001;0;0.0001
2017-08-05 08:00:00+00:00;0.000117695;0.000840544;2.59E-05;0.000168;0.000114155;0.558506257;0.161448235;0.0001;0.176899794;0.342121063;0.0001;0;0.0001
2017-08-05 09:00:00+00:00;0.000123616;0.000833501;2.84E-05;0.000165;0.000114155;0.592903403;0.056785242;0.0001;0.176904481;0.342112386;0.0001;0;0.0001
2017-08-05 10:00:00+00:00;0.000124868;0.000827631;3.05E-05;0.000179;0.000114155;0.634458336;0.116168501;0.0001;0.176909168;0.342103709;0.0001;0;0.0001
2017-08-05 11:00:00+00:00;0.000125187;0.000820587;3.27E-05;0.000196;0.000114155;0.738047429;0.132498897;0.0001;0.176913854;0.342095032;0.0001;0.684918842;0.0001
2017-08-05 12:00:00+00:00;0.000120545;0.000814718;3.48E-05;0.000195;0.000114155;1.017996453;0.162190526;0.0001;0.176918541;0.342086355;0.0001;0.792964096;0.0001
2017-08-05 13:00:00+00:00;0.000121991;0.000808848;3.69E-05;0.000185;0.000114155;0.862314574;0.09130176;0.0001;0.176923228;0.342077678;0.0001;0.792497069;0.0001
2017-08-05 14:00:00+00:00;0.000127472;0.000802978;3.90E-05;1.99E-04;0.000114155;0.643604398;0.293204842;0.0001;0.176927914;0.342069;0.0001;0.832861541;0.0001
2017-08-05 15:00:00+00:00;0.000128799;0.000798282;4.07E-05;2.16E-04;0.000114155;0.703451455;0.23159471;0.0001;0.176932601;0.342060323;0.0001;0.747595764;0.0001
2017-08-05 16:00:00+00:00;0.000126711;0.000792413;4.24E-05;2.24E-04;0.000114155;0.523910284;0.304710348;0.0001;0.176937288;0.342051646;0.0001;0.618296019;0.0001
2017-08-05 17:00:00+00:00;0.000125641;0.000787717;4.46E-05;1.98E-04;0.000114155;0.248335463;0.432013211;0.0001;0.176941974;0.342042969;0.0001;0.700635729;0.0001
2017-08-05 18:00:00+00:00;0.000148459;0.000783021;4.62E-05;1.37E-04;0.000114155;0;0.372258804;0.0001;0.176946661;0.342034292;0.0001;0;0.0001
2017-08-05 19:00:00+00:00;0.000160218;0.000777151;4.79E-05;9.07E-05;0.000114155;0;0.523686117;0.0001;0.176951348;0.342025615;0.0001;0;0.0001
2017-08-05 20:00:00+00:00;0.000155348;0.000772456;4.96E-05;6.33E-05;0.000114155;0;0.560058362;0.0001;0.176956034;0.342016938;0.0001;0;0.0001
2017-08-05 21:00:00+00:00;0.000145617;0.00076776;5.13E-05;4.11E-05;0.000114155;0;0.365949334;0.0001;0.176960721;0.34200826;0.0001;0;0.0001
2017-08-05 22:00:00+00:00;0.000129885;0.000763064;5.30E-05;2.46E-05;0.000114155;0;0.106889867;0.0001;0.176965408;0.341999583;0.0001;0;0.0001
2017-08-05 23:00:00+00:00;0.000112857;0.000758368;5.43E-05;8.08E-06;0.000114155;0;0.254234578;0.0001;0.176970094;0.341990906;0.0001;0;0.0001
2017-08-06 00:00:00+00:00;9.97E-05;0.000753672;5.60E-05;6.77E-06;0.000114155;0;0.061238986;0.0001;0.176974781;0.341982229;0.0001;0;0.0001
2017-08-06 01:00:00+00:00;9.16E-05;0.000748977;5.77E-05;0.00000375;0.000114155;0;0.060867841;0.0001;0.176979468;0.341973552;0.0001;0;0.0001
2017-08-06 02:00:00+00:00;8.80E-05;0.000744281;5.94E-05;0.00000238;0.000114155;0;0.076827092;0.0001;0.176984154;0.341964875;0.0001;0;0.0001
2017-08-06 03:00:00+00:00;8.60E-05;0.000739585;6.11E-05;0.0000083;0.000114155;0;0.060496694;0.0001;0.176988841;0.341956198;0.0001;0;0.0001
2017-08-06 04:00:00+00:00;8.64E-05;0.000733715;6.28E-05;0.0000249;0.000114155;0;0.06977533;0.0001;0.176993528;0.34194752;0.0001;0;0.0001
2017-08-06 05:00:00+00:00;9.03E-05;0.00072902;6.49E-05;0.0000693;0.000114155;0;0.005567181;0.0001;0.176998215;0.341938843;0.0001;0;0.0001
2017-08-06 06:00:00+00:00;9.17E-05;0.000724324;6.66E-05;0.000143;0.000114155;0;0.034516519;0.0001;0.177002901;0.341930166;0.0001;0;0.0001
2017-08-06 07:00:00+00:00;8.87E-05;0.000718454;6.83E-05;0.00019;0.000114155;0;0.050104625;0.0001;0.177007588;0.341921489;0.0001;0;0.0001
2017-08-06 08:00:00+00:00;9.64E-05;0.000712584;7.04E-05;0.000168;0.000114155;0.3290594;0.002598019;0.0001;0.177012275;0.341912812;0.0001;0;0.0001
2017-08-06 09:00:00+00:00;0.000102175;0.000706715;7.26E-05;0.000165;0.000114155;0.682574575;0.098353523;0.0001;0.177016961;0.341904135;0.0001;0;0.0001
2017-08-06 10:00:00+00:00;0.000104485;0.000700845;7.47E-05;0.000179;0.000114155;0.874045392;0.142148676;0.0001;0.177021648;0.341895458;0.0001;0;0.0001
2017-08-06 11:00:00+00:00;0.000106143;0.000694975;7.68E-05;0.000196;0.000114155;1.017598798;0.459106822;0.0001;0.177026335;0.34188678;0.0001;0.712635462;0.0001
2017-08-06 12:00:00+00:00;0.000103905;0.000687931;7.89E-05;0.000195;0.000114155;1.021774174;0.453539642;0.0001;0.177031021;0.341878103;0.0001;0.783680744;0.0001
2017-08-06 13:00:00+00:00;0.000102388;0.000680888;8.10E-05;0.000185;0.000114155;0.944032648;0.517376645;0.0001;0.177035708;0.341869426;0.0001;0.868622461;0.0001
2017-08-06 14:00:00+00:00;0.000104236;0.000675018;8.36E-05;1.99E-04;0.000114155;0.881799662;0.636514307;0.0001;0.177040395;0.341860749;0.0001;0.903573233;0.0001
2017-08-06 15:00:00+00:00;0.000105245;0.000667974;8.57E-05;2.16E-04;0.000114155;0.708024486;0.599399771;0.0001;0.177045081;0.341852072;0.0001;0.864886246;0.0001
2017-08-06 16:00:00+00:00;0.000105166;0.000659757;8.78E-05;2.24E-04;0.000114155;0.51257712;0.427188319;0.0001;0.177049768;0.341843395;0.0001;0.76059627;0.0001
2017-08-06 17:00:00+00:00;0.000106226;0.000652713;9.04E-05;1.98E-04;0.000114155;0.092057101;0.403435017;0.0001;0.177054455;0.341834718;0.0001;0.747786388;0.0001
2017-08-06 18:00:00+00:00;0.000131771;0.000645669;9.25E-05;1.37E-04;0.000114155;0;0.32215418;0.0001;0.177059141;0.34182604;0.0001;0;0.0001
2017-08-06 19:00:00+00:00;0.000147796;0.000637452;9.50E-05;9.07E-05;0.000114155;0;0.229738983;0.0001;0.177063828;0.341817363;0.0001;0;0.0001
2017-08-06 20:00:00+00:00;0.000144722;6.29E-04;9.76E-05;6.33E-05;0.000114155;0;0.308792948;0.0001;0.177068515;0.341808686;0.0001;0;0.0001
2017-08-06 21:00:00+00:00;0.000135564;6.21E-04;9.97E-05;4.11E-05;0.000114155;0;0.424219157;0.0001;0.177073201;0.341800009;0.0001;0;0.0001
2017-08-06 22:00:00+00:00;0.000122595;6.13E-04;0.000102255;2.46E-05;0.000114155;0;0.202645372;0.0001;0.177077888;0.341791332;0.0001;0;0.0001
2017-08-06 23:00:00+00:00;0.000107883;6.03E-04;0.000104377;8.08E-06;0.000114155;0;0.182974667;0.0001;0.177082575;0.341782655;0.0001;0;0.0001
2017-08-07 00:00:00+00:00;9.70E-05;5.95E-04;0.000106923;6.77E-06;0.000114155;0;0.005938326;0.0001;0.177087261;0.341773978;0.0001;0;0.0001
2017-08-07 01:00:00+00:00;8.99E-05;5.86E-04;0.000109468;0.00000375;0.000114155;0;0.017443831;0.0001;0.177091948;0.3417653;0.0001;0;0.0001
2017-08-07 02:00:00+00:00;8.57E-05;5.76E-04;0.00011159;0.00000238;0.000114155;0;0.01521696;0.0001;0.177096635;0.341756623;0.0001;0;0.0001
2017-08-07 03:00:00+00:00;8.36E-05;5.67E-04;0.000113711;0.0000083;0.000114155;0;0.008907489;0.0001;0.177101321;0.341747946;0.0001;0;0.0001
2017-08-07 04:00:00+00:00;8.38E-05;5.58E-04;0.000116257;0.0000249;0.000114155;0;0.018186123;0.0001;0.177106008;0.341739269;0.0001;0;0.0001
2017-08-07 05:00:00+00:00;8.83E-05;5.48E-04;0.000118379;0.0000693;0.000114155;0;0.007051762;0.0001;0.177110695;0.341730592;0.0001;0;0.0001
2017-08-07 06:00:00+00:00;9.18E-05;5.38E-04;0.0001205;0.000143;0.000114155;0;0.035629956;0.0001;0.177115381;0.341721915;0.0001;0;0.0001
2017-08-07 07:00:00+00:00;9.00E-05;5.27E-04;0.000122622;0.00019;0.000114155;0;0.053073788;0.0001;0.177120068;0.341713238;0.0001;0;0.0001
2017-08-07 08:00:00+00:00;0.000101255;5.17E-04;0.000124743;0.000168;0.000114155;0.339199599;0.018928414;0.0001;0.177124755;0.34170456;0.0001;0;0.0001
2017-08-07 09:00:00+00:00;0.000108652;5.06E-04;1.27E-04;0.000165;0.000114155;0.651557496;0.004082599;0.0001;0.177129441;0.341695883;0.0001;0;0.0001
2017-08-07 10:00:00+00:00;0.000111143;4.95E-04;1.29E-04;0.000179;0.000114155;0.834081078;0.076455945;0.0001;0.177134128;0.341687206;0.0001;0;0.0001
2017-08-07 11:00:00+00:00;0.000112603;4.84E-04;1.31E-04;0.000196;0.000114155;0.914606188;0.188170703;0.0001;0.177138815;0.341678529;0.0001;0.688035532;0.0001
2017-08-07 12:00:00+00:00;0.000110303;4.73E-04;1.33E-04;0.000195;0.000114155;0.938664308;0.358526427;0.0001;0.177143501;0.341669852;0.0001;0.753371649;0.0001
2017-08-07 13:00:00+00:00;0.000108525;4.61E-04;0.000134502;0.000185;0.000114155;0.971868489;0.175922905;0.0001;0.177148188;0.341661175;0.0001;0.810148781;0.0001
2017-08-07 14:00:00+00:00;0.000110259;4.50E-04;0.000136623;1.99E-04;0.000114155;0.920571011;0.363351317;0.0001;0.177152875;0.341652498;0.0001;0.816839657;0.0001
2017-08-07 15:00:00+00:00;0.000112299;4.38E-04;0.000138321;2.16E-04;0.000114155;0.803262826;0.489540743;0.0001;0.177157562;0.34164382;0.0001;0.805488043;0.0001
2017-08-07 16:00:00+00:00;0.000111356;4.26E-04;0.000140018;2.24E-04;0.000114155;0.576599554;0.401950435;0.0001;0.177162248;0.341635143;0.0001;0.672452082;0.0001
2017-08-07 17:00:00+00:00;0.000111908;4.14E-04;0.000141715;1.98E-04;0.000114155;0.214534799;0.332175104;0.0001;0.177166935;0.341626466;0.0001;0.700854945;0.0001
2017-08-07 18:00:00+00:00;0.000137286;4.03E-04;0.000143836;1.37E-04;0.000114155;0;0.22194493;0.0001;0.177171622;0.341617789;0.0001;0;0.0001
2017-08-07 19:00:00+00:00;0.000152956;3.91E-04;0.000145534;9.07E-05;0.000114155;0;0.089074889;0.0001;0.177176308;0.341609112;0.0001;0;0.0001
2017-08-07 20:00:00+00:00;0.000148887;3.78E-04;0.000147231;6.33E-05;0.000114155;0;0.11134361;0.0001;0.177180995;0.341600435;0.0001;0;0.0001
2017-08-07 21:00:00+00:00;0.000139762;3.66E-04;0.000148928;4.11E-05;0.000114155;0;0.108374448;0.0001;0.177185682;0.341591758;0.0001;0;0.0001
2017-08-07 22:00:00+00:00;0.000125053;3.53E-04;0.000151049;2.46E-05;0.000114155;0;0.102807268;0.0001;0.177190368;0.34158308;0.0001;0;0.0001
2017-08-07 23:00:00+00:00;0.000110525;3.42E-04;0.000152747;8.08E-06;0.000114155;0;0.097240086;0.0001;0.177195055;0.341574403;0.0001;0;0.0001
2017-08-08 00:00:00+00:00;9.92E-05;3.29E-04;0.000154444;6.77E-06;0.000114155;0;0.244213653;0.0001;0.177199742;0.341565726;0.0001;0;0.0001
2017-08-08 01:00:00+00:00;9.12E-05;3.17E-04;0.000156565;0.00000375;0.000114155;0;0.396012109;0.0001;0.177179221;0.341518276;0.0001;0;0.0001
2017-08-08 02:00:00+00:00;8.68E-05;3.04E-04;0.000158262;0.00000238;0.000114155;0;0.375599113;0.0001;0.177158699;0.341470826;0.0001;0;0.0001
2017-08-08 03:00:00+00:00;8.40E-05;2.91E-04;0.000160384;0.0000083;0.000114155;0;0.329948233;0.0001;0.177138178;0.341423376;0.0001;0;0.0001
2017-08-08 04:00:00+00:00;8.29E-05;2.79E-04;0.000162081;0.0000249;0.000114155;0;0.360011008;0.0001;0.177117657;0.341375925;0.0001;0;0.0001
2017-08-08 05:00:00+00:00;8.54E-05;2.66E-04;0.000164203;0.0000693;0.000114155;0;0.298772023;0.0001;0.177097136;0.341328475;0.0001;0;0.0001
2017-08-08 06:00:00+00:00;8.48E-05;2.54E-04;0.000166324;0.000143;0.000114155;0;0.33180396;0.0001;0.177076615;0.341281025;0.0001;0;0.0001
2017-08-08 07:00:00+00:00;8.03E-05;2.42E-04;0.000168446;0.00019;0.000114155;0.009543717;0.288379952;0.0001;0.177056094;0.341233575;0.0001;0;0.0001
2017-08-08 08:00:00+00:00;8.87E-05;2.29E-04;0.000170567;0.000168;0.000114155;0.389105285;0.247182815;0.0001;0.177035573;0.341186125;0.0001;0;0.0001
2017-08-08 09:00:00+00:00;9.43E-05;2.17E-04;0.000172689;0.000165;0.000114155;0.680785128;0.083878854;0.0001;0.177015052;0.341138674;0.0001;0;0.0001
2017-08-08 10:00:00+00:00;9.76E-05;2.04E-04;0.00017481;0.000179;0.000114155;0.890945724;0.123220263;0.0001;0.176994531;0.341091224;0.0001;0;0.0001
2017-08-08 11:00:00+00:00;9.83E-05;1.93E-04;0.000176932;0.000196;0.000114155;0.996721918;0.2765033;0.0001;0.17697401;0.341043774;0.0001;0.502816458;0.0001
2017-08-08 12:00:00+00:00;9.80E-05;1.81E-04;0.000179053;0.000195;0.000114155;1.020780037;0.521459243;0.0001;0.176953489;0.340996324;0.0001;0.638702237;0.0001
2017-08-08 13:00:00+00:00;9.78E-05;1.68E-04;0.000181174;0.000185;0.000114155;1.016207006;0.72855836;0.0001;0.176932968;0.340948874;0.0001;0.663225917;0.0001
2017-08-08 14:00:00+00:00;9.88E-05;1.56E-04;0.000183296;1.99E-04;0.000114155;0.952582228;0.563769817;0.0001;0.176912446;0.340901423;0.0001;0.813789685;0.0001
2017-08-08 15:00:00+00:00;0.000100438;1.44E-04;0.000184993;2.16E-04;0.000114155;0.848396653;0.669546246;0.0001;0.176891925;0.340853973;0.0001;0.688740838;0.0001
2017-08-08 16:00:00+00:00;0.000101417;1.34E-04;0.00018669;2.24E-04;0.000114155;0.581967894;0.629091401;0.0001;0.176871404;0.340806523;0.0001;0.740437862;0.0001
2017-08-08 17:00:00+00:00;0.000103597;1.22E-04;0.000188388;1.98E-04;0.000114155;0.311761414;0.639483471;0.0001;0.176850883;0.340759073;0.0001;0.658965488;0.0001
2017-08-08 18:00:00+00:00;0.000130331;1.12E-04;0.000190085;1.37E-04;0.000114155;0;0.485086997;0.0001;0.176830362;0.340711622;0.0001;0;0.0001
2017-08-08 19:00:00+00:00;0.000146937;1.01E-04;0.000191358;9.07E-05;0.000114155;0;0.403806162;0.0001;0.176809841;0.340664172;0.0001;0;0.0001
2017-08-08 20:00:00+00:00;0.000143612;9.04E-05;0.000192206;6.33E-05;0.000114155;0;0.573790742;0.0001;0.17678932;0.340616722;0.0001;0;0.0001
2017-08-08 21:00:00+00:00;0.000134449;8.10E-05;0.000193055;4.11E-05;0.000114155;0;0.416425104;0.0001;0.176768799;0.340569272;0.0001;0;0.0001
2017-08-08 22:00:00+00:00;0.000119544;7.04E-05;0.000193479;2.46E-05;0.000114155;0;0.256832595;0.0001;0.176748278;0.340521822;0.0001;0;0.0001
2017-08-08 23:00:00+00:00;0.000103585;6.10E-05;0.000193903;8.08E-06;0.000114155;0;0.375970259;0.0001;0.176727757;0.340474371;0.0001;0;0.0001
2017-08-09 00:00:00+00:00;9.23E-05;5.28E-05;0.000193903;6.77E-06;0.000114155;0;0.74303303;0.0001;0.176707236;0.340426921;0.0001;0;0.0001
2017-08-09 01:00:00+00:00;8.56E-05;4.34E-05;0.000193479;0.00000375;0.000114155;0;0.430157483;0.0001;0.176686714;0.340379471;0.0001;0;0.0001
2017-08-09 02:00:00+00:00;8.15E-05;3.52E-05;0.000193055;0.00000238;0.000114155;0;0.368918497;0.0001;0.176666193;0.340332021;0.0001;0;0.0001
2017-08-09 03:00:00+00:00;7.98E-05;2.82E-05;0.000191782;0.0000083;0.000114155;0;0.449457043;0.0001;0.176645672;0.340284571;0.0001;0;0.0001
2017-08-09 04:00:00+00:00;8.13E-05;2.00E-05;0.000190509;0.0000249;0.000114155;0;0.395640963;0.0001;0.176625151;0.34023712;0.0001;0;0.0001
2017-08-09 05:00:00+00:00;8.58E-05;1.41E-05;0.000188388;0.0000693;0.000114155;0;0.590863428;0.0001;0.17660463;0.34018967;0.0001;0;0.0001
2017-08-09 06:00:00+00:00;9.49E-05;7.04E-06;0.000186266;0.000143;0.000114155;0;0.656185013;0.0001;0.176584109;0.34014222;0.0001;0;0.0001
2017-08-09 07:00:00+00:00;0.000100534;1.17E-06;0.000183296;0.00019;0.000114155;0.056268163;0.638370035;0.0001;0.176563588;0.34009477;0.0001;0;0.0001
2017-08-09 08:00:00+00:00;0.000110358;0;0.000180326;0.000168;0.000114155;0.512775948;0.792395364;0.0001;0.176543067;0.34004732;0.0001;0;0.0001
2017-08-09 09:00:00+00:00;0.000115889;0;0.000176507;0.000165;0.000114155;0.806642893;0.712227964;0.0001;0.176522546;0.339999869;0.0001;0;0.0001
2017-08-09 10:00:00+00:00;0.000114829;0;0.000172689;0.000179;0.000114155;0.987377029;0.707403074;0.0001;0.176502025;0.339952419;0.0001;0;0.0001
2017-08-09 11:00:00+00:00;0.00011947;0;0.000168021;0.000196;0.000114155;1.012429285;0.923780825;0.0001;0.176481504;0.339904969;0.0001;0.590236278;0.0001
2017-08-09 12:00:00+00:00;0.000115739;0;0.000163354;0.000195;0.000114155;1.017201143;0.884439415;0.0001;0.176460983;0.339857519;0.0001;0.61412137;0.0001
2017-08-09 13:00:00+00:00;0.000117921;0;0.000157838;0.000185;0.000114155;1.013224595;0.812437214;0.0001;0.176440461;0.339810069;0.0001;0.779182036;0.0001
2017-08-09 14:00:00+00:00;0.000122461;0;0.000152322;1.99E-04;0.000114155;0.497068581;0.908563865;0.0001;0.17641994;0.339762618;0.0001;0.65275117;0.0001
2017-08-09 15:00:00+00:00;0.000124055;0;0.000146382;2.16E-04;0.000114155;0.575605416;0.943451528;0.0001;0.176399419;0.339715168;0.0001;0.690961599;0.0001
2017-08-09 16:00:00+00:00;0.000122148;0;0.000140018;2.24E-04;0.000114155;0.68376754;0.956812763;0.0001;0.176378898;0.339667718;0.0001;0.720937104;0.0001
2017-08-09 17:00:00+00:00;0.000121531;0;0.000133653;1.98E-04;0.000114155;0.3290594;0.991329281;0.0001;0.176358377;0.339620268;0.0001;0.666838228;0.0001
2017-08-09 18:00:00+00:00;0.000145365;0;0.000126865;1.37E-04;0.000114155;0;0.976854613;0.0001;0.176337856;0.339572818;0.0001;0;0.0001
2017-08-09 19:00:00+00:00;0.000158676;0;0.000120076;9.07E-05;0.000114155;0;0.978710339;0.0001;0.176317335;0.339525367;0.0001;0;0.0001
2017-08-09 20:00:00+00:00;0.000154439;0;0.000112438;6.33E-05;0.000114155;0;0.9857621;0.0001;0.176296814;0.339477917;0.0001;0;0.0001
2017-08-09 21:00:00+00:00;0.000143769;0;0.000105225;4.11E-05;0.000114155;0;0.909306154;0.0001;0.176276293;0.339430467;0.0001;0;0.0001
2017-08-09 22:00:00+00:00;0.000127682;0;9.76E-05;2.46E-05;0.000114155;0;0.875531927;0.0001;0.176255772;0.339383017;0.0001;0;0.0001
2017-08-09 23:00:00+00:00;0.000109902;0;9.00E-05;8.08E-06;0.000114155;0;0.81503523;0.0001;0.176235251;0.339335566;0.0001;0;0.0001
2017-08-10 00:00:00+00:00;9.74E-05;0;8.19E-05;6.77E-06;0.000114155;0;0.2004185;0.0001;0.17621473;0.339288116;0.0001;0;0.0001
